Date,Open,High,Low,Close,Volume
31-Mar-17,19.08,19.22,19.02,19.14,3638021
30-Mar-17,19.05,19.14,18.87,19.13,3499187
29-Mar-17,19.20,19.23,18.80,19.03,6117902
28-Mar-17,18.84,19.15,18.76,19.15,4613372
27-Mar-17,18.52,18.75,18.37,18.69,6836706
24-Mar-17,17.12,18.74,17.08,18.70,15474444
23-Mar-17,17.13,17.24,17.06,17.10,3323875
22-Mar-17,16.93,17.14,16.79,17.10,4613596
21-Mar-17,17.69,17.70,17.17,17.19,4280630
20-Mar-17,17.60,17.68,17.50,17.60,2676230
17-Mar-17,17.66,17.74,17.51,17.72,5425901
16-Mar-17,17.64,17.74,17.48,17.66,4737418
15-Mar-17,17.48,17.56,17.36,17.50,3073450
14-Mar-17,17.15,17.48,17.12,17.44,4697520
13-Mar-17,16.98,17.33,16.92,17.18,5334519
10-Mar-17,17.07,17.25,16.97,17.00,3598208
9-Mar-17,17.00,17.00,16.79,16.96,3606611
8-Mar-17,16.96,17.22,16.93,17.06,3419579
7-Mar-17,16.96,17.05,16.92,16.92,2224514
6-Mar-17,17.16,17.18,16.90,16.96,3073623
3-Mar-17,17.29,17.33,17.14,17.22,2404618
2-Mar-17,17.40,17.42,17.22,17.35,2513061
1-Mar-17,16.90,17.38,16.88,17.36,5433825
28-Feb-17,17.04,17.06,16.56,16.80,5700253
27-Feb-17,16.95,17.04,16.86,17.02,3189770
24-Feb-17,17.43,17.52,16.80,16.91,5754600
23-Feb-17,17.34,17.55,17.30,17.42,4263042
22-Feb-17,17.32,17.45,17.26,17.30,3522842
21-Feb-17,16.91,17.32,16.87,17.25,4402304
20-Feb-17,17.06,17.06,16.78,16.96,2418537
17-Feb-17,17.03,17.08,16.90,17.00,4809299
16-Feb-17,17.22,17.32,17.17,17.26,5199539
15-Feb-17,17.08,17.20,17.00,17.20,4589925
14-Feb-17,17.01,17.02,16.88,16.98,3093639
13-Feb-17,17.08,17.10,16.98,17.00,3872774
10-Feb-17,17.05,17.18,17.00,17.04,5472513
9-Feb-17,16.95,17.08,16.68,16.99,8850296
8-Feb-17,17.61,17.78,17.34,17.40,4312484
7-Feb-17,17.58,17.78,17.50,17.50,4535070
6-Feb-17,17.88,17.96,17.59,17.60,5985120
3-Feb-17,17.61,17.90,17.52,17.76,5270316
2-Feb-17,17.36,17.75,17.33,17.55,7318641
1-Feb-17,16.98,17.30,16.96,17.15,4812830
31-Jan-17,17.04,17.17,16.94,16.99,4506189
30-Jan-17,17.12,17.19,17.02,17.05,3312685
27-Jan-17,17.06,17.14,16.88,17.14,3328013
26-Jan-17,16.92,17.24,16.92,17.00,4850077
25-Jan-17,16.54,16.92,16.54,16.86,6204381
24-Jan-17,16.27,16.43,16.27,16.41,3087437
23-Jan-17,16.34,16.41,16.25,16.30,2898896
20-Jan-17,16.42,16.50,16.38,16.46,3823051
19-Jan-17,16.54,16.56,16.38,16.42,2856410
18-Jan-17,16.45,16.62,16.40,16.52,3575999
17-Jan-17,16.37,16.50,16.30,16.37,3125606
16-Jan-17,16.40,16.53,16.30,16.39,2697509
13-Jan-17,16.40,16.54,16.40,16.53,2796723
12-Jan-17,16.40,16.54,16.31,16.35,3681358
11-Jan-17,16.45,16.54,16.30,16.47,3423403
10-Jan-17,16.32,16.60,16.32,16.45,3436699
9-Jan-17,16.34,16.44,16.26,16.30,3832968
6-Jan-17,16.21,16.26,16.06,16.22,3083505
5-Jan-17,16.31,16.38,16.21,16.28,2659112
4-Jan-17,16.61,16.64,16.30,16.37,3795852
3-Jan-17,16.56,16.84,16.56,16.60,3853360
2-Jan-17,16.45,16.66,16.32,16.53,2165265
30-Dec-16,16.62,16.69,16.51,16.51,1801830
29-Dec-16,16.61,16.66,16.56,16.60,1375716
28-Dec-16,16.64,16.78,16.62,16.72,2210371
27-Dec-16,16.60,16.68,16.54,16.63,1213808
23-Dec-16,16.43,16.57,16.42,16.54,2059985
22-Dec-16,16.60,16.68,16.44,16.51,2755379
21-Dec-16,16.58,16.67,16.54,16.64,2620736
20-Dec-16,16.64,16.65,16.44,16.63,2636691
19-Dec-16,16.37,16.66,16.37,16.61,3777268
16-Dec-16,16.39,16.49,16.32,16.38,5430257
15-Dec-16,15.82,16.42,15.82,16.39,7387207
14-Dec-16,15.88,15.98,15.72,15.76,3630816
13-Dec-16,16.03,16.18,15.87,15.98,4477516
12-Dec-16,16.22,16.27,15.94,16.00,4088932
9-Dec-16,16.40,16.59,16.18,16.20,4182341
8-Dec-16,16.20,16.44,16.03,16.40,3725272
7-Dec-16,16.18,16.25,15.92,16.16,4861577
6-Dec-16,16.05,16.27,15.84,16.02,6865066
5-Dec-16,15.25,15.94,15.20,15.78,4747786
2-Dec-16,15.30,15.48,15.13,15.32,4352970
1-Dec-16,15.67,15.80,15.32,15.44,5449616
30-Nov-16,15.96,16.00,15.74,15.78,7903552
29-Nov-16,15.94,16.08,15.90,16.02,3116781
28-Nov-16,15.92,16.06,15.88,16.00,4134505
25-Nov-16,16.40,16.40,15.98,16.02,5066902
24-Nov-16,16.95,17.03,16.25,16.37,6666959
23-Nov-16,16.05,16.84,15.98,16.80,11845599
22-Nov-16,16.26,16.54,16.14,16.40,5701040
21-Nov-16,16.06,16.20,15.94,16.18,4645576
18-Nov-16,15.79,16.02,15.75,16.00,6004394
17-Nov-16,15.70,15.86,15.36,15.75,6187252
16-Nov-16,15.88,15.99,15.77,15.94,3427252
15-Nov-16,15.50,15.84,15.42,15.81,3266268
14-Nov-16,15.50,15.78,15.44,15.47,4556532
11-Nov-16,15.51,15.56,15.06,15.34,4782327
10-Nov-16,15.94,16.24,15.32,15.41,6510294
9-Nov-16,15.05,15.90,14.91,15.88,7768742
8-Nov-16,15.78,15.85,15.67,15.81,2626986
7-Nov-16,15.76,15.84,15.62,15.78,2523339
4-Nov-16,15.50,15.64,15.34,15.48,3287652
3-Nov-16,15.58,15.66,15.46,15.50,3113994
2-Nov-16,15.86,15.91,15.56,15.58,3863222
