TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2002-03,-63610.93659166796,-832178.666671468,-69949.43667688407,0.0,270106.49120882276,-1101.278580393815,-349579.5907058436,0.0,-110944.84536410036,-243688.08205187193,-53804.15861588768,-90201.58561220966,-45.5134507105193,62438.10766072567,-87427.16765671215,54137.01298851404,0.0,148750.51368473528,-1160.7481375079233,-1722.5675371735774,-766.4378206123179,62926.198049960825,-451676.28677672695,0.0,-234935.60069845399,52234.487837987515,-50505.05740154145,170875.1323330677,-56671.203175802795,-355.4561250250914,30571.595310296903,-87.1257485029941,0.0,152299.90047650464,114490.68761499257,-251554.13021917202,-147624.5963151723,-714.9934586629356,-38808.60093198897,-1281.567005012893,-37.60050798526256,0.0,0.0,-117339.52797727151,-152168.70597377478,-55571.72055423406,-61681.57834590636,-146844.95087494922,-40876.209604541575,0.0,241169.13147710825,-72982.88442852511,-222754.87834163514,-54796.804224442916,-49371.83083162451,38228.99786273279,-31384.381082210864,39762.84786461133,0.0,2292.489949458972,0.0,-978.8480543641157,54787.79661834893,-964.3430229927952,-284355.9791786171
2002-04,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2002-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2002-06,-3.8572659223702466e-11,-2.8071622048351277e-10,-3.8572659223702466e-11,-4.427357192582273e-11,5.0741590890284985e-11,-2.123927831974878e-12,-1.9297920846357812e-10,-5.860820861382827e-11,-1.1928604414441868e-10,-2.8071622048351297e-10,5.868620209337142e-11,-5.0553100557977864e-11,-1.1686558153949018e-13,-3.524450379240684e-11,-3.8572659223702466e-11,4.989801977752378e-11,-5.055310055797786e-11,-8.801408578950607e-11,-2.123927831974878e-12,2.0986345481653264e-11,-5.143353852640008e-13,2.141497587174862e-11,-2.7241350953118403e-10,-2.2293598872725888e-12,-3.788669004262887e-11,-2.8094309983031446e-10,-3.7764798420316336e-11,-8.801408578950599e-11,-5.860820861382829e-11,-4.9889750969394e-13,-1.1928604414441868e-10,-3.5863527597495436e-14,-7.847906831325607e-11,-7.847906831325607e-11,-5.6659060857297866e-11,1.7516470842926744e-10,5.2629704774570504e-11,-4.9889750969394e-13,-2.5553899299043677e-10,-2.071467554470639e-12,-1.3356066461656017e-13,-4.531378528603599e-11,5.977645683721546e-11,-3.776479842031634e-11,-3.776479842031634e-11,-3.3127474141525784e-11,-3.788669004262887e-11,-3.2680432899635186e-11,-1.7593381832201663e-10,2.9024196713816827e-11,-7.847906831325607e-11,-2.5553899299043687e-10,9.245486255712203e-11,-3.3127474141525784e-11,-3.3127474141525784e-11,-1.1928604414441868e-10,-4.427357192582273e-11,5.293457045721888e-11,-5.860820861382827e-11,-2.2293598872725884e-12,-4.427357192582273e-11,-5.143353852640006e-13,1.0913641414637896e-10,-2.0714675544706386e-12,-1.7593381832201663e-10
2002-07,3.8572659223702466e-11,2.8071622048351297e-10,3.8572659223702466e-11,4.427357192582273e-11,-6.319580480499854e-11,2.1239278319748784e-12,-9.245486255712203e-11,5.860820861382827e-11,1.1928604414441868e-10,2.8071622048351313e-10,-6.788533872559581e-11,5.0553100557977877e-11,1.0573552615477682e-13,3.069706057818698e-11,3.8572659223702466e-11,-5.0741590890284985e-11,5.0553100557977864e-11,8.801408578950599e-11,2.123927831974878e-12,-1.1570817825601787e-11,5.143353852640006e-13,-2.5441516162705862e-11,2.7241350953118424e-10,-2.0986345481653264e-11,3.788669004262886e-11,2.8094309983031457e-10,3.776479842031634e-11,-2.9024196713816827e-11,5.860820861382827e-11,4.988975096939401e-13,1.1928604414441868e-10,3.5863527597495436e-14,7.847906831325607e-11,7.847906831325607e-11,5.6659060857297866e-11,-1.7567232956840064e-10,-5.868620209337142e-11,4.988975096939403e-13,2.555389929904368e-10,2.0714675544706382e-12,1.2598275456739365e-13,-5.2629704774570504e-11,-1.2321291858143363e-10,3.7764798420316336e-11,3.776479842031634e-11,3.3127474141525784e-11,3.788669004262886e-11,3.268043289963519e-11,1.7593381832201668e-10,-3.2594619219952654e-11,7.847906831325607e-11,2.5553899299043677e-10,-9.625695669495721e-11,3.3127474141525784e-11,3.3127474141525784e-11,1.1928604414441868e-10,4.427357192582273e-11,3.524450379240684e-11,5.860820861382827e-11,2.2293598872725888e-12,4.427357192582273e-11,5.143353852640007e-13,-4.989801977752378e-11,2.071467554470639e-12,1.7593381832201663e-10
2002-08,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2002-09,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2002-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2002-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2002-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
