TimeLog,DE_de_stocks,DE_stocks,DE_de_economy,DE_economy,DE_dax
2004-01-01,71,13,93,12,20
2004-02-01,96,16,95,10,16
2004-03-01,75,6,100,10,16
2004-04-01,99,9,91,10,15
2004-05-01,74,14,95,11,12
2004-06-01,54,12,91,11,11
2004-07-01,64,21,66,10,11
2004-08-01,76,6,71,8,14
2004-09-01,80,15,88,9,12
2004-10-01,61,8,85,8,14
2004-11-01,73,7,90,9,14
2004-12-01,73,9,74,8,14
2005-01-01,57,9,84,8,14
2005-02-01,91,11,83,9,14
2005-03-01,70,6,80,8,13
2005-04-01,67,5,89,8,13
2005-05-01,60,6,74,8,14
2005-06-01,76,8,79,9,14
2005-07-01,64,7,58,7,16
2005-08-01,83,13,57,7,16
2005-09-01,74,6,72,9,18
2005-10-01,70,10,67,8,15
2005-11-01,77,9,74,8,14
2005-12-01,82,6,57,7,15
2006-01-01,100,10,70,8,17
2006-02-01,69,10,69,8,19
2006-03-01,79,9,70,7,19
2006-04-01,81,9,54,7,18
2006-05-01,68,5,64,8,22
2006-06-01,76,7,57,6,19
2006-07-01,59,7,44,7,15
2006-08-01,54,6,48,6,14
2006-09-01,60,7,53,6,16
2006-10-01,61,9,50,5,17
2006-11-01,86,9,55,6,19
2006-12-01,54,8,44,6,19
2007-01-01,71,5,54,7,21
2007-02-01,64,9,56,7,24
2007-03-01,63,5,54,7,28
2007-04-01,76,7,48,7,24
2007-05-01,61,5,53,7,23
2007-06-01,74,7,50,6,30
2007-07-01,69,10,38,6,26
2007-08-01,60,9,41,6,28
2007-09-01,57,7,46,6,19
2007-10-01,77,9,47,6,18
2007-11-01,62,11,50,8,20
2007-12-01,68,4,38,8,18
2008-01-01,61,9,50,8,46
2008-02-01,57,6,48,7,27
2008-03-01,57,8,41,7,27
2008-04-01,66,10,49,8,22
2008-05-01,57,6,42,8,20
2008-06-01,54,7,44,7,19
2008-07-01,59,10,35,8,24
2008-08-01,59,5,39,7,19
2008-09-01,71,5,44,7,32
2008-10-01,83,8,45,8,100
2008-11-01,72,8,45,8,40
2008-12-01,66,9,37,7,32
2009-01-01,59,9,49,8,27
2009-02-01,56,10,51,9,30
2009-03-01,71,10,49,8,33
2009-04-01,69,9,42,8,30
2009-05-01,69,7,40,9,26
2009-06-01,58,7,40,8,23
2009-07-01,58,6,33,7,24
2009-08-01,63,10,34,7,24
2009-09-01,63,9,39,7,24
2009-10-01,61,10,38,7,20
2009-11-01,62,9,40,8,18
2009-12-01,57,8,31,7,17
2010-01-01,73,11,40,8,18
2010-02-01,65,7,39,7,17
2010-03-01,67,9,37,8,17
2010-04-01,66,6,35,8,18
2010-05-01,66,7,35,8,23
2010-06-01,64,5,36,8,16
2010-07-01,65,6,27,7,15
2010-08-01,72,8,31,7,16
2010-09-01,64,8,35,8,16
2010-10-01,74,7,32,8,18
2010-11-01,73,8,35,8,18
2010-12-01,66,5,30,7,17
2011-01-01,62,9,41,8,20
2011-02-01,69,7,45,8,20
2011-03-01,61,11,43,7,27
2011-04-01,60,8,37,8,20
2011-05-01,54,7,42,8,19
2011-06-01,63,6,35,9,16
2011-07-01,56,8,31,8,19
2011-08-01,79,9,34,8,73
2011-09-01,54,8,39,7,45
2011-10-01,55,9,37,7,33
2011-11-01,66,10,40,8,32
2011-12-01,57,3,32,7,27
2012-01-01,58,8,39,9,27
2012-02-01,52,8,40,8,28
2012-03-01,59,9,39,8,27
2012-04-01,55,8,33,8,22
2012-05-01,61,7,36,9,23
2012-06-01,48,10,36,9,25
2012-07-01,53,9,30,9,22
2012-08-01,68,10,31,8,24
2012-09-01,53,9,35,8,25
2012-10-01,54,9,33,8,20
2012-11-01,58,9,36,8,20
2012-12-01,48,7,28,7,19
2013-01-01,58,9,36,9,22
2013-02-01,65,10,36,8,21
2013-03-01,54,10,32,8,24
2013-04-01,46,6,34,9,23
2013-05-01,57,7,31,8,28
2013-06-01,54,6,32,9,23
2013-07-01,43,6,27,8,22
2013-08-01,51,9,28,9,20
2013-09-01,56,7,33,8,22
2013-10-01,50,10,31,8,24
2013-11-01,56,10,34,8,24
2013-12-01,52,9,28,7,23
2014-01-01,63,10,36,9,26
2014-02-01,70,11,38,9,24
2014-03-01,59,8,36,9,26
2014-04-01,58,7,31,9,21
2014-05-01,56,8,33,9,21
2014-06-01,63,8,32,10,23
2014-07-01,59,7,29,9,20
2014-08-01,53,7,26,10,26
2014-09-01,55,8,35,10,19
2014-10-01,64,10,33,11,29
2014-11-01,66,9,35,11,23
2014-12-01,82,9,29,9,26
2015-01-01,73,9,36,12,31
2015-02-01,69,12,36,12,31
2015-03-01,50,11,34,11,33
2015-04-01,56,10,32,11,28
2015-05-01,53,7,31,10,25
2015-06-01,57,10,34,11,33
2015-07-01,60,8,29,11,30
2015-08-01,58,7,26,11,37
2015-09-01,54,9,34,11,36
2015-10-01,58,10,32,11,30
2015-11-01,60,9,34,11,27
2015-12-01,57,9,27,10,28
2016-01-01,59,9,35,12,42
2016-02-01,68,9,34,12,49
2016-03-01,64,10,30,11,36
2016-04-01,58,8,33,11,33
2016-05-01,54,7,30,11,30
2016-06-01,56,10,32,12,56
2016-07-01,58,9,25,12,34
2016-08-01,60,6,27,12,31
2016-09-01,59,10,32,12,29
2016-10-01,56,11,29,11,27
2016-11-01,69,10,33,12,38
2016-12-01,60,8,26,10,33
2017-01-01,71,11,33,13,30
2017-02-01,72,8,33,12,29
2017-03-01,67,11,35,12,29
2017-04-01,58,7,28,11,27
2017-05-01,62,11,33,12,31
