TimeLog,JP_jp_stock,JP_jp_economy,JP_jp_nikkei,JP_nikkei
2004-01-01,75,100,72,9
2004-02-01,86,80,75,9
2004-03-01,82,71,71,11
2004-04-01,77,83,79,12
2004-05-01,73,82,70,12
2004-06-01,79,91,67,11
2004-07-01,72,92,64,11
2004-08-01,70,74,60,11
2004-09-01,71,74,62,11
2004-10-01,70,77,62,11
2004-11-01,72,77,63,11
2004-12-01,68,78,61,11
2005-01-01,71,93,65,10
2005-02-01,79,76,68,12
2005-03-01,78,70,68,13
2005-04-01,74,75,67,12
2005-05-01,71,75,63,13
2005-06-01,77,85,62,11
2005-07-01,70,86,56,11
2005-08-01,66,66,55,12
2005-09-01,69,74,60,13
2005-10-01,73,78,68,13
2005-11-01,74,77,66,14
2005-12-01,70,73,72,14
2006-01-01,73,83,81,18
2006-02-01,76,73,77,17
2006-03-01,75,72,67,15
2006-04-01,75,73,69,15
2006-05-01,72,73,67,15
2006-06-01,76,74,66,15
2006-07-01,68,77,60,14
2006-08-01,69,61,60,14
2006-09-01,71,66,60,13
2006-10-01,73,65,61,14
2006-11-01,78,65,66,15
2006-12-01,77,68,61,14
2007-01-01,77,76,64,15
2007-02-01,86,68,67,16
2007-03-01,86,64,69,17
2007-04-01,86,75,65,15
2007-05-01,89,72,61,15
2007-06-01,91,71,60,16
2007-07-01,85,76,58,15
2007-08-01,79,64,62,17
2007-09-01,77,59,57,16
2007-10-01,81,67,64,14
2007-11-01,85,66,71,18
2007-12-01,79,64,61,16
2008-01-01,83,79,76,18
2008-02-01,91,67,68,17
2008-03-01,88,64,69,18
2008-04-01,88,70,66,17
2008-05-01,84,64,59,15
2008-06-01,87,72,57,15
2008-07-01,84,75,57,14
2008-08-01,77,60,53,14
2008-09-01,97,73,63,18
2008-10-01,100,89,100,24
2008-11-01,82,75,70,19
2008-12-01,74,76,67,18
2009-01-01,75,84,65,17
2009-02-01,82,78,64,16
2009-03-01,83,68,61,18
2009-04-01,90,77,62,17
2009-05-01,85,67,55,15
2009-06-01,95,74,59,15
2009-07-01,88,72,53,14
2009-08-01,80,57,49,14
2009-09-01,83,58,50,14
2009-10-01,84,58,49,11
2009-11-01,84,60,50,11
2009-12-01,82,57,47,11
2010-01-01,83,63,50,11
2010-02-01,94,59,48,10
2010-03-01,89,54,52,11
2010-04-01,88,60,51,9
2010-05-01,72,57,47,9
2010-06-01,72,59,47,8
2010-07-01,64,58,40,7
2010-08-01,60,50,41,7
2010-09-01,63,53,40,8
2010-10-01,62,56,46,8
2010-11-01,61,56,44,7
2010-12-01,56,51,39,7
2011-01-01,64,63,47,7
2011-02-01,68,54,46,7
2011-03-01,62,60,62,14
2011-04-01,60,55,45,9
2011-05-01,59,54,41,8
2011-06-01,63,57,39,7
2011-07-01,58,58,38,6
2011-08-01,55,47,40,7
2011-09-01,55,50,37,6
2011-10-01,55,51,39,6
2011-11-01,56,51,41,6
2011-12-01,54,46,44,5
2012-01-01,56,52,40,5
2012-02-01,61,50,39,5
2012-03-01,56,41,39,5
2012-04-01,53,44,37,4
2012-05-01,53,43,35,4
2012-06-01,53,45,33,4
2012-07-01,51,45,30,4
2012-08-01,46,38,27,4
2012-09-01,47,39,28,3
2012-10-01,48,43,29,3
2012-11-01,47,41,32,3
2012-12-01,42,37,35,4
2013-01-01,43,46,34,3
2013-02-01,46,42,34,3
2013-03-01,44,36,30,3
2013-04-01,46,42,36,3
2013-05-01,45,41,40,3
2013-06-01,45,42,39,3
2013-07-01,43,45,31,3
2013-08-01,38,35,25,2
2013-09-01,40,39,27,2
2013-10-01,42,40,28,3
2013-11-01,42,41,31,3
2013-12-01,41,38,31,3
2014-01-01,41,44,31,3
2014-02-01,43,40,30,3
2014-03-01,42,35,28,3
2014-04-01,43,40,30,3
2014-05-01,43,37,28,3
2014-06-01,46,39,28,3
2014-07-01,45,43,26,3
2014-08-01,41,33,25,2
2014-09-01,44,37,26,2
2014-10-01,45,41,33,3
2014-11-01,44,40,32,3
2014-12-01,42,37,30,3
2015-01-01,42,42,30,3
2015-02-01,47,40,30,2
2015-03-01,49,35,33,2
2015-04-01,47,39,32,2
2015-05-01,45,37,30,2
2015-06-01,47,39,29,2
2015-07-01,44,40,30,3
2015-08-01,37,32,31,2
2015-09-01,40,34,31,2
2015-10-01,43,36,27,2
2015-11-01,41,36,26,2
2015-12-01,39,33,26,2
2016-01-01,40,40,36,2
2016-02-01,46,36,37,2
2016-03-01,48,32,29,2
2016-04-01,47,33,29,2
2016-05-01,43,33,25,2
2016-06-01,47,38,32,2
2016-07-01,43,35,25,2
2016-08-01,40,29,22,2
2016-09-01,41,32,22,2
2016-10-01,42,34,22,2
2016-11-01,43,35,30,2
2016-12-01,40,31,26,2
2017-01-01,43,37,28,2
2017-02-01,49,34,27,2
2017-03-01,47,30,25,2
2017-04-01,45,33,26,2
2017-05-01,43,31,26,1
