Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,237.00","3,264.00","3,196.00","3,196.00","3,237,200"
"Mar 30, 2017","3,218.00","3,218.00","3,178.00","3,180.00","2,197,500"
"Mar 29, 2017","3,225.00","3,228.00","3,188.00","3,228.00","1,980,000"
"Mar 28, 2017","3,230.00","3,252.00","3,226.00","3,247.00","2,775,100"
"Mar 27, 2017","3,222.00","3,241.00","3,192.00","3,199.00","1,620,800"
"Mar 24, 2017","3,235.00","3,259.00","3,216.00","3,250.00","1,947,500"
"Mar 23, 2017","3,211.00","3,249.00","3,206.00","3,243.00","1,228,500"
"Mar 22, 2017","3,222.00","3,266.00","3,215.00","3,231.00","1,640,600"
"Mar 21, 2017","3,275.00","3,281.00","3,247.00","3,268.00","1,544,100"
"Mar 17, 2017","3,288.00","3,309.00","3,245.00","3,275.00","3,127,900"
"Mar 16, 2017","3,210.00","3,276.00","3,210.00","3,272.00","1,269,700"
"Mar 15, 2017","3,266.00","3,266.00","3,240.00","3,247.00","990,200"
"Mar 14, 2017","3,265.00","3,274.00","3,237.00","3,266.00","1,422,300"
"Mar 13, 2017","3,233.00","3,270.00","3,231.00","3,265.00","1,475,900"
"Mar 10, 2017","3,226.00","3,232.00","3,194.00","3,199.00","2,839,800"
"Mar 9, 2017","3,174.00","3,183.00","3,154.00","3,168.00","1,667,600"
"Mar 8, 2017","3,127.00","3,140.00","3,118.00","3,137.00","1,161,400"
"Mar 7, 2017","3,133.00","3,136.00","3,108.00","3,116.00","1,360,500"
"Mar 6, 2017","3,120.00","3,148.00","3,107.00","3,119.00","758,300"
"Mar 3, 2017","3,132.00","3,151.00","3,106.00","3,116.00","1,415,800"
"Mar 2, 2017","3,172.00","3,179.00","3,145.00","3,151.00","1,291,800"
"Mar 1, 2017","3,111.00","3,133.00","3,092.00","3,128.00","1,329,400"
"Feb 28, 2017","3,129.00","3,137.00","3,080.00","3,084.00","1,873,000"
"Feb 27, 2017","3,112.00","3,121.00","3,086.00","3,104.00","1,204,100"
"Feb 24, 2017","3,136.00","3,166.00","3,129.00","3,134.00","1,379,800"
"Feb 23, 2017","3,149.00","3,161.00","3,132.00","3,151.00","1,542,700"
"Feb 22, 2017","3,152.00","3,160.00","3,124.00","3,159.00","1,668,400"
"Feb 21, 2017","3,113.00","3,139.00","3,111.00","3,137.00","828,600"
"Feb 20, 2017","3,074.00","3,113.00","3,064.00","3,109.00","1,153,600"
"Feb 17, 2017","3,080.00","3,085.00","3,063.00","3,082.00","1,081,700"
"Feb 16, 2017","3,134.00","3,144.00","3,093.00","3,103.00","1,212,100"
"Feb 15, 2017","3,149.00","3,156.00","3,124.00","3,132.00","1,029,100"
"Feb 14, 2017","3,168.00","3,171.00","3,114.00","3,116.00","1,684,300"
"Feb 13, 2017","3,198.00","3,198.00","3,151.00","3,164.00","1,766,900"
"Feb 10, 2017","3,150.00","3,158.00","3,125.00","3,150.00","2,917,700"
"Feb 9, 2017","3,057.00","3,120.00","3,025.00","3,069.00","2,261,400"
"Feb 8, 2017","3,064.00","3,118.00","3,039.00","3,057.00","1,668,300"
"Feb 7, 2017","3,004.00","3,040.00","3,004.00","3,033.00","1,070,700"
"Feb 6, 2017","3,032.00","3,038.00","3,005.00","3,018.00","1,224,800"
"Feb 3, 2017","3,007.00","3,026.00","2,981.50","3,008.00","1,645,800"
"Feb 2, 2017","3,050.00","3,054.00","3,002.00","3,007.00","1,827,500"
"Feb 1, 2017","3,041.00","3,055.00","3,007.00","3,048.00","2,258,500"
"Jan 31, 2017","3,061.00","3,092.00","3,041.00","3,064.00","1,937,900"
"Jan 30, 2017","3,093.00","3,106.00","3,075.00","3,098.00","1,373,900"
"Jan 27, 2017","3,108.00","3,120.00","3,092.00","3,103.00","1,615,800"
"Jan 26, 2017","3,095.00","3,114.00","3,080.00","3,106.00","2,199,000"
"Jan 25, 2017","3,120.00","3,141.00","3,056.00","3,066.00","1,429,900"
"Jan 24, 2017","3,084.00","3,130.00","3,071.00","3,072.00","1,813,200"
"Jan 23, 2017","3,100.00","3,113.00","3,072.00","3,073.00","1,729,200"
"Jan 20, 2017","3,127.00","3,142.00","3,104.00","3,134.00","1,623,000"
"Jan 19, 2017","3,171.00","3,204.00","3,141.00","3,156.00","1,638,300"
"Jan 18, 2017","3,092.00","3,149.00","3,086.00","3,140.00","2,000,200"
"Jan 17, 2017","3,180.00","3,180.00","3,094.00","3,094.00","2,488,600"
"Jan 16, 2017","3,243.00","3,263.00","3,212.00","3,217.00","1,443,600"
"Jan 13, 2017","3,204.00","3,238.00","3,190.00","3,235.00","2,231,100"
"Jan 12, 2017","3,259.00","3,261.00","3,211.00","3,234.00","1,708,000"
"Jan 11, 2017","3,319.00","3,319.00","3,286.00","3,292.00","1,532,900"
"Jan 10, 2017","3,352.00","3,352.00","3,285.00","3,297.00","2,088,400"
"Jan 6, 2017","3,278.00","3,367.00","3,272.00","3,359.00","1,739,800"
"Jan 5, 2017","3,350.00","3,365.00","3,307.00","3,318.00","1,881,500"
"Jan 4, 2017","3,242.00","3,315.00","3,238.00","3,315.00","1,961,400"
"Dec 30, 2016","3,193.00","3,210.00","3,166.00","3,196.00","1,396,900"
"Dec 29, 2016","3,198.00","3,221.00","3,183.00","3,200.00","2,033,300"
"Dec 28, 2016","3,188.00","3,220.00","3,180.00","3,202.00","1,635,800"
"Dec 27, 2016","3,223.00","3,258.00","3,221.00","3,226.00","1,211,400"
"Dec 26, 2016","3,262.00","3,268.00","3,231.00","3,263.00","1,422,700"
"Dec 22, 2016","3,259.00","3,281.00","3,245.00","3,272.00","1,975,300"
"Dec 21, 2016","3,317.00","3,318.00","3,261.00","3,267.00","1,945,700"
"Dec 20, 2016","3,289.00","3,325.00","3,272.00","3,319.00","1,362,700"
"Dec 19, 2016","3,293.00","3,303.00","3,272.00","3,292.00","1,363,700"
"Dec 16, 2016","3,286.00","3,303.00","3,266.00","3,301.00","2,040,000"
"Dec 15, 2016","3,320.00","3,347.00","3,233.00","3,249.00","2,550,500"
"Dec 14, 2016","3,308.00","3,315.00","3,279.00","3,286.00","1,423,000"
"Dec 13, 2016","3,280.00","3,309.00","3,268.00","3,307.00","1,371,300"
"Dec 12, 2016","3,320.00","3,330.00","3,261.00","3,275.00","1,555,900"
"Dec 9, 2016","3,277.00","3,319.00","3,255.00","3,307.00","3,397,300"
"Dec 8, 2016","3,257.00","3,269.00","3,230.00","3,269.00","2,125,200"
"Dec 7, 2016","3,219.00","3,219.00","3,183.00","3,214.00","1,440,900"
"Dec 6, 2016","3,246.00","3,255.00","3,203.00","3,207.00","2,095,700"
"Dec 5, 2016","3,227.00","3,238.00","3,172.00","3,183.00","1,999,100"
"Dec 2, 2016","3,265.00","3,295.00","3,231.00","3,250.00","2,123,600"
"Dec 1, 2016","3,296.00","3,319.00","3,258.00","3,272.00","2,738,000"
"Nov 30, 2016","3,250.00","3,278.00","3,241.00","3,252.00","3,189,700"
"Nov 29, 2016","3,250.00","3,284.00","3,215.00","3,225.00","2,218,200"
"Nov 28, 2016","3,203.00","3,250.00","3,191.00","3,240.00","2,197,500"
"Nov 25, 2016","3,180.00","3,191.00","3,153.00","3,190.00","2,139,900"
"Nov 24, 2016","3,100.00","3,170.00","3,078.00","3,163.00","2,663,900"
"Nov 22, 2016","3,079.00","3,098.00","3,058.00","3,070.00","1,554,600"
"Nov 21, 2016","3,099.00","3,100.00","3,078.00","3,092.00","1,247,200"
"Nov 18, 2016","3,100.00","3,113.00","3,077.00","3,079.00","2,320,400"
"Nov 17, 2016","3,071.00","3,089.00","3,052.00","3,087.00","1,961,500"
"Nov 16, 2016","3,086.00","3,093.00","3,052.00","3,061.00","1,812,600"
"Nov 15, 2016","3,068.00","3,073.00","3,037.00","3,057.00","1,987,300"
"Nov 14, 2016","3,011.00","3,066.00","3,003.00","3,052.00","2,043,300"
"Nov 11, 2016","3,003.00","3,044.00","2,984.50","2,992.50","3,192,300"
"Nov 10, 2016","2,930.00","2,964.50","2,910.00","2,953.50","3,508,900"
"Nov 9, 2016","2,826.00","2,885.00","2,630.00","2,735.00","3,506,600"
"Nov 8, 2016","2,842.50","2,855.00","2,825.50","2,854.50","1,370,200"
"Nov 7, 2016","2,830.00","2,847.00","2,808.50","2,844.50","1,390,800"
"Nov 4, 2016","2,840.50","2,848.00","2,755.50","2,782.00","2,467,900"
"Nov 2, 2016","2,867.00","2,884.00","2,834.00","2,855.00","1,683,900"
"Nov 1, 2016","2,885.50","2,918.00","2,868.50","2,913.50","1,653,300"
"Oct 31, 2016","2,853.50","2,886.50","2,851.50","2,886.00","1,603,500"
"Oct 28, 2016","2,900.00","2,907.00","2,865.50","2,882.00","2,360,000"
"Oct 27, 2016","2,890.00","2,892.00","2,858.50","2,868.00","1,431,300"
"Oct 26, 2016","2,812.50","2,856.50","2,808.50","2,854.50","1,526,000"
