Date,Open,High,Low,Close,Volume
"Mar 31, 2017",256.00,258.00,250.00,251.00,"14,557,000"
"Mar 30, 2017",257.00,257.00,252.00,254.00,"24,156,000"
"Mar 29, 2017",265.00,266.00,260.00,261.00,"17,049,000"
"Mar 28, 2017",269.00,272.00,269.00,269.00,"10,254,000"
"Mar 27, 2017",268.00,269.00,265.00,267.00,"10,140,000"
"Mar 24, 2017",267.00,275.00,266.00,270.00,"13,032,000"
"Mar 23, 2017",266.00,267.00,263.00,265.00,"8,704,000"
"Mar 22, 2017",268.00,270.00,265.00,265.00,"10,734,000"
"Mar 21, 2017",267.00,275.00,266.00,273.00,"19,908,000"
"Mar 17, 2017",267.00,272.00,266.00,267.00,"11,933,000"
"Mar 16, 2017",263.00,270.00,263.00,268.00,"16,896,000"
"Mar 15, 2017",268.00,269.00,261.00,262.00,"27,329,000"
"Mar 14, 2017",274.00,278.00,270.00,271.00,"12,513,000"
"Mar 13, 2017",275.00,276.00,272.00,274.00,"9,501,000"
"Mar 10, 2017",280.00,280.00,276.00,277.00,"9,605,000"
"Mar 9, 2017",277.00,278.00,273.00,276.00,"19,362,000"
"Mar 8, 2017",283.00,284.00,277.00,277.00,"15,350,000"
"Mar 7, 2017",289.00,290.00,282.00,284.00,"7,880,000"
"Mar 6, 2017",281.00,290.00,279.00,289.00,"10,559,000"
"Mar 3, 2017",287.00,288.00,282.00,283.00,"12,006,000"
"Mar 2, 2017",288.00,290.00,285.00,287.00,"11,710,000"
"Mar 1, 2017",282.00,284.00,278.00,283.00,"12,350,000"
"Feb 28, 2017",282.00,285.00,280.00,281.00,"8,869,000"
"Feb 27, 2017",281.00,285.00,279.00,281.00,"15,913,000"
"Feb 24, 2017",289.00,290.00,284.00,284.00,"17,622,000"
"Feb 23, 2017",291.00,293.00,288.00,290.00,"16,002,000"
"Feb 22, 2017",290.00,292.00,288.00,288.00,"10,884,000"
"Feb 21, 2017",287.00,289.00,285.00,288.00,"10,949,000"
"Feb 20, 2017",285.00,287.00,281.00,285.00,"7,108,000"
"Feb 17, 2017",283.00,286.00,283.00,284.00,"9,733,000"
"Feb 16, 2017",281.00,287.00,280.00,283.00,"18,196,000"
"Feb 15, 2017",277.00,282.00,277.00,278.00,"13,012,000"
"Feb 14, 2017",276.00,277.00,273.00,273.00,"10,304,000"
"Feb 13, 2017",277.00,277.00,272.00,273.00,"10,911,000"
"Feb 10, 2017",266.00,274.00,265.00,274.00,"21,352,000"
"Feb 9, 2017",261.00,263.00,259.00,260.00,"12,036,000"
"Feb 8, 2017",255.00,261.00,255.00,261.00,"10,215,000"
"Feb 7, 2017",253.00,257.00,251.00,255.00,"13,282,000"
"Feb 6, 2017",253.00,253.00,250.00,252.00,"8,862,000"
"Feb 3, 2017",253.00,255.00,249.00,251.00,"18,754,000"
"Feb 2, 2017",262.00,264.00,255.00,256.00,"25,987,000"
"Feb 1, 2017",268.00,275.00,268.00,274.00,"7,642,000"
"Jan 31, 2017",268.00,274.00,267.00,272.00,"14,679,000"
"Jan 30, 2017",279.00,280.00,272.00,274.00,"11,251,000"
"Jan 27, 2017",277.00,280.00,275.00,279.00,"9,390,000"
"Jan 26, 2017",277.00,278.00,275.00,278.00,"8,385,000"
"Jan 25, 2017",275.00,277.00,272.00,275.00,"8,908,000"
"Jan 24, 2017",271.00,277.00,268.00,270.00,"15,013,000"
"Jan 23, 2017",276.00,280.00,274.00,275.00,"13,695,000"
"Jan 20, 2017",278.00,282.00,275.00,281.00,"18,371,000"
"Jan 19, 2017",274.00,278.00,271.00,277.00,"15,487,000"
"Jan 18, 2017",270.00,270.00,263.00,270.00,"12,629,000"
"Jan 17, 2017",269.00,277.00,266.00,271.00,"29,225,000"
"Jan 16, 2017",262.00,269.00,260.00,267.00,"17,616,000"
"Jan 13, 2017",264.00,265.00,261.00,264.00,"8,392,000"
"Jan 12, 2017",262.00,267.00,258.00,264.00,"22,808,000"
"Jan 11, 2017",277.00,285.00,259.00,261.00,"86,172,000"
"Jan 10, 2017",251.00,255.00,249.00,253.00,"7,475,000"
"Jan 6, 2017",253.00,253.00,251.00,252.00,"4,687,000"
"Jan 5, 2017",256.00,257.00,253.00,255.00,"6,716,000"
"Jan 4, 2017",247.00,256.00,247.00,256.00,"9,133,000"
"Dec 30, 2016",239.00,245.00,238.00,245.00,"7,776,000"
"Dec 29, 2016",243.00,246.00,240.00,242.00,"9,808,000"
"Dec 28, 2016",249.00,250.00,243.00,248.00,"7,760,000"
"Dec 27, 2016",248.00,251.00,248.00,249.00,"4,390,000"
"Dec 26, 2016",248.00,250.00,248.00,248.00,"3,686,000"
"Dec 22, 2016",248.00,253.00,248.00,250.00,"6,277,000"
"Dec 21, 2016",253.00,255.00,248.00,248.00,"9,195,000"
