Date,Open,High,Low,Close,Volume
"Mar 31, 2017",18.71,18.92,18.62,18.87,"13,326,576"
"Mar 30, 2017",18.85,18.85,18.41,18.79,"16,912,947"
"Mar 29, 2017",18.46,18.90,18.36,18.87,"28,668,164"
"Mar 28, 2017",18.57,18.60,18.30,18.46,"12,858,570"
"Mar 27, 2017",18.79,18.95,18.44,18.64,"21,064,798"
"Mar 24, 2017",18.95,18.99,18.50,18.80,"27,998,737"
"Mar 23, 2017",18.50,19.23,18.50,19.00,"62,404,568"
"Mar 22, 2017",17.98,18.54,17.91,18.48,"44,693,903"
"Mar 21, 2017",17.63,18.10,17.56,18.04,"39,489,174"
"Mar 20, 2017",17.57,17.68,17.45,17.61,"9,720,463"
"Mar 17, 2017",17.63,17.70,17.48,17.62,"10,797,276"
"Mar 16, 2017",17.68,17.86,17.54,17.66,"13,754,699"
"Mar 15, 2017",17.44,17.75,17.41,17.68,"19,452,435"
"Mar 14, 2017",17.41,17.53,17.35,17.50,"8,800,505"
"Mar 13, 2017",17.46,17.53,17.30,17.49,"13,217,305"
"Mar 10, 2017",17.17,17.50,17.17,17.45,"12,315,175"
"Mar 9, 2017",17.37,17.40,17.15,17.18,"10,577,476"
"Mar 8, 2017",17.39,17.45,17.34,17.38,"6,670,313"
"Mar 7, 2017",17.49,17.50,17.39,17.44,"5,707,357"
"Mar 6, 2017",17.41,17.55,17.33,17.47,"8,611,600"
"Mar 3, 2017",17.41,17.50,17.37,17.42,"6,577,118"
"Mar 2, 2017",17.61,17.65,17.43,17.44,"8,640,751"
"Mar 1, 2017",17.60,17.65,17.57,17.61,"6,789,790"
"Feb 28, 2017",17.63,17.66,17.53,17.57,"6,128,003"
"Feb 27, 2017",17.71,17.72,17.54,17.62,"7,879,107"
"Feb 24, 2017",17.52,17.74,17.52,17.71,"13,360,597"
"Feb 23, 2017",17.51,17.70,17.35,17.60,"13,514,053"
"Feb 22, 2017",17.60,17.61,17.52,17.55,"6,616,360"
"Feb 21, 2017",17.48,17.60,17.46,17.58,"9,118,470"
"Feb 20, 2017",17.38,17.51,17.35,17.45,"17,601,686"
"Feb 17, 2017",17.53,17.54,17.33,17.38,"8,560,817"
"Feb 16, 2017",17.49,17.58,17.43,17.58,"8,622,335"
"Feb 15, 2017",17.90,17.91,17.48,17.50,"11,369,797"
"Feb 14, 2017",17.73,17.91,17.68,17.86,"11,863,584"
"Feb 13, 2017",17.73,17.80,17.65,17.73,"13,047,696"
"Feb 10, 2017",17.70,17.82,17.66,17.73,"11,516,846"
"Feb 9, 2017",17.77,17.77,17.53,17.69,"16,695,261"
"Feb 8, 2017",17.75,17.82,17.58,17.82,"10,886,504"
"Feb 7, 2017",17.83,17.83,17.64,17.78,"6,119,933"
"Feb 6, 2017",17.88,17.95,17.69,17.88,"10,143,223"
"Feb 3, 2017",18.00,18.15,17.67,18.15,"10,553,580"
"Jan 26, 2017",17.77,18.00,17.68,17.99,"20,862,614"
"Jan 25, 2017",17.57,17.80,17.52,17.77,"9,918,399"
"Jan 24, 2017",17.58,17.71,17.40,17.65,"12,107,655"
"Jan 23, 2017",17.60,17.66,17.45,17.58,"9,695,991"
"Jan 20, 2017",17.58,17.63,17.46,17.60,"10,480,049"
"Jan 19, 2017",17.45,17.58,17.43,17.58,"5,846,286"
"Jan 18, 2017",17.50,17.61,17.42,17.58,"6,402,670"
"Jan 17, 2017",17.51,17.61,17.28,17.61,"8,721,947"
"Jan 16, 2017",17.23,17.62,16.95,17.54,"34,193,433"
"Jan 13, 2017",17.12,17.30,17.08,17.27,"7,833,823"
"Jan 12, 2017",17.29,17.34,17.10,17.11,"6,528,735"
"Jan 11, 2017",17.30,17.42,17.27,17.30,"6,690,905"
"Jan 10, 2017",17.35,17.44,17.27,17.31,"7,560,674"
"Jan 9, 2017",17.38,17.48,17.28,17.39,"8,546,621"
"Jan 6, 2017",17.66,17.71,17.38,17.38,"10,799,315"
"Jan 5, 2017",17.83,17.85,17.63,17.63,"7,521,505"
"Jan 4, 2017",17.85,18.00,17.75,17.83,"11,587,855"
"Jan 3, 2017",17.72,18.00,17.54,17.90,"19,199,690"
"Dec 30, 2016",17.31,18.00,17.31,17.75,"17,148,740"
"Dec 29, 2016",17.40,17.44,17.24,17.42,"8,477,753"
"Dec 28, 2016",17.32,17.44,17.27,17.36,"5,844,730"
"Dec 27, 2016",17.35,17.49,17.31,17.35,"6,608,921"
"Dec 26, 2016",17.23,17.46,17.09,17.35,"9,866,253"
"Dec 23, 2016",17.35,17.48,17.20,17.23,"8,144,194"
"Dec 22, 2016",17.40,17.42,17.27,17.37,"4,085,088"
"Dec 21, 2016",17.29,17.51,17.18,17.51,"11,155,969"
"Dec 20, 2016",17.44,17.46,17.16,17.37,"9,842,986"
"Dec 19, 2016",17.38,17.55,17.30,17.45,"8,864,453"
"Dec 16, 2016",17.32,17.42,17.21,17.36,"8,238,809"
"Dec 15, 2016",17.68,17.86,17.26,17.30,"17,106,845"
"Dec 14, 2016",17.85,17.99,17.70,17.70,"10,933,278"
"Dec 13, 2016",17.66,18.07,17.56,17.89,"15,911,581"
"Dec 12, 2016",17.85,18.07,17.52,17.71,"26,454,613"
"Dec 9, 2016",18.12,18.25,17.72,17.78,"26,684,705"
"Dec 8, 2016",18.30,18.49,18.07,18.13,"32,504,459"
"Dec 7, 2016",17.61,18.50,17.54,18.30,"56,090,528"
"Dec 6, 2016",17.40,17.59,17.40,17.48,"11,167,648"
"Dec 5, 2016",17.35,17.49,17.16,17.45,"18,911,627"
"Dec 2, 2016",17.35,17.56,17.30,17.44,"25,763,637"
"Dec 1, 2016",17.05,17.39,17.05,17.34,"28,038,474"
"Nov 30, 2016",17.30,17.47,17.22,17.29,"17,946,619"
"Nov 29, 2016",17.28,17.50,17.27,17.28,"20,455,347"
"Nov 28, 2016",17.57,17.72,17.27,17.34,"21,189,421"
