TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR,
2000-01-31,0,1,0,0,0,0,0,0,0,2.25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,2.16,2.48,0,8.2781,0,0,0,0
2000-02-29,0,102.89,8.9,11.26972201,12.8,-0.2,0,0.03,14.9,2.25,6,47.62491203,54.23026382,1524,-10.45943304,0,12.97696376,0,19.4,98.27,0,0,0,0,0,0,0,0,167.97,152.58,0,0,0,0,0,97.55,90.08,78,0,0,0,109.7,109.7447,109.6704,2.07,14.9,3047.608,19.4,12.82,2.16,2.56,156100,8.2786,0,0,125272,40754
2000-03-31,0,102.57,12,10.55949567,12.7,0.7,0,1.02,12.8,2.25,6,34.54396505,54.11454149,1353,-12.40494297,0,12.97696376,0,15.3,98.31,0,0,0,0,0,0,0,0,147.75,134.29,0,0,0,0,0,98.71,90.09,82,0,0,0,110,109.8636,110.016,2.07,12.8,3069.619,15.3,18.22,2.16,2.49,156559,8.2788,0,0,113367,28387
2000-04-28,11.21783,102.62,11.9,9.321681232,13.4,-0.2,0,1.87,13,2.25,6,35.94815365,23.92817372,2332,-2.72479564,10.16429173,10.50656753,0,18.67,98.58,0,558.382481,-521.860211,61.746,449.795,-388.049,-0.99118,66.39307,201.46,178.14,99.8,112.8,88.48,0,0,98.24,91.91,86,0,115.2,0,110.4,110.3392,110.2464,2.07,13,3192.304,18.67,19.51,2.16,2.4,156820,8.2795,1469.639976,68.5,205295,49821
2000-05-31,11.20473,101.72,11.4,9.079338142,13.8,-0.3,0,2.59,13.7,2.25,6,38.77012583,32.77633102,2158,-4.86328125,10.16429173,10.43428267,0,21.7,98.98,0,558.382481,-521.860211,61.746,449.795,-388.049,-0.99118,66.39307,205,183.61,99.7,111.4,89.5,0,0,98.65,91.58,90,0,115.2,0,110.6,110.2203,110.7072,2.07,13.7,3264.353,21.7,21.68,2.16,2.38,156846,8.2772,1469.639976,68.5,193399,49565
2000-06-30,11.00075,101.27,11.5,11.50105708,13.9,0.1,0,2.51,12.7,2.25,6,29.62748131,24.28393524,3147,-8.206861828,10.16429173,10.15462344,0,22.33,99.37,0,558.382481,-521.860211,61.746,449.795,-388.049,-0.99118,66.39307,201.05,169.66,101.8,109.6,92.88,0,0,98.35,91.29,93.3,0,115.2,0,111.1,110.8148,111.168,2.07,12.7,3341.478,22.33,23.23,2.16,2.37,158019,8.278,1469.639976,68.5,183333,50160
2000-07-31,10.6704,101.45,12.2,8.851379168,13.8,0.5,0,2.95,13.7,2.25,6,45.03886603,39.83605428,1904,-7.535279543,10.85693483,12.72760174,0,23.7,99.76,0,663.135225,-636.577946,84.403,547.956,-463.553,1.40136,97.28748,221.93,203.01,99.7,112.1,88.94,0,0,98.82,90.59,93.3,0,121.7,0,111.2,111.0526,111.168,2.07,13.7,3501.836,23.7,25.33,2.16,2.37,158568,8.2794,1469.639976,68.5,171152,53574
2000-08-31,10.30039,101.49,12.8,9.117647059,14.1,0.5,0,4.5,13.4,2.25,6,24.04412614,40.08481277,1987,-7.322867657,10.85693483,13.07456096,0,22.6,100.12,0,663.135225,-636.577946,84.403,547.956,-463.553,1.40136,97.28748,214.79,194.92,100.5,107,93.93,0,0,99.54,90.42,93.3,0,121.7,0,111.4,111.4093,111.2832,2.07,13.4,3464.662,22.6,24.67,2.16,2.36,158596,8.2788,1469.639976,68.5,153431,50186
2000-09-29,9.950419,101.69,12.8,9.286898839,14,0.3,0,3.92,13.3,2.25,6,27.34767416,54.61578517,2540,-7.907390198,10.85693483,12.98456321,0,21.92,100.44,0,663.135225,-636.577946,84.403,547.956,-463.553,1.40136,97.28748,233.29,207.88,102,111.8,91.23,0,0,99.29,89.95,96,0,121.7,0,111.8,111.8849,111.6288,2.07,13.3,3550.67,21.92,23.72,2.16,2.3699,159217,8.2798,1469.639976,68.5,173799,58037
2000-10-31,9.65967,101.05,12,9.600614439,14.1,0,0,3.7,13.4,2.25,6,23.73337641,35.73394495,2268,-8.723018506,11.10574488,14.50429567,0,20.76,100.74,0,744.396026,-677.931664,79.538,592.882,-513.344,7.53969,88.6781,229.73,207.15,100.8,109.5,92.05,0,0,98.86,89.85,96,0,123.2,0,112.4,112.1227,112.4352,2.07,13.4,3672.22,20.76,23.82,2.16,2.344,160092,8.278,1469.639976,68.5,193029,55907
2000-11-30,9.425795,100.75,11.4,10.38629738,14.5,0,0,3.6,12.3,2.25,6,24.93004883,37.38758341,3827,-3.035355875,11.10574488,14.1147758,0,18.2,101.18,0,744.396026,-677.931664,79.538,592.882,-513.344,7.53969,88.6781,228,189.16,99.2,112.3,88.33,0,0,97.55,90.33,93.3,0,123.2,0,112.5,112.3605,112.5504,2.07,12.3,3636.339,18.2,20.76,2.16,2.345,161344,8.2774,1469.639976,68.5,171034,50632
2000-12-29,9.226695,99.94,10.6,8.70933893,14.7,1.3,0,3.5,12.4,2.25,6,13.78460274,28.00023659,514,-2.28645384,11.10574488,12.92928127,0,17.1,101.77,0,744.396026,-677.931664,79.538,592.882,-513.344,7.53969,88.6781,221.55,216.41,100.4,110.4,90.94,0,0,97.25,91.52,86.7,0,123.2,0,112.7,112.2416,113.0112,2.07,12.4,3690.979,17.1,19.5,2.16,2.482,163911,8.2781,1469.639976,68.5,187497,57621
2001-01-31,9.078521,99.65,10.4,8.811354228,13.4,1.5,0,2.8,12.3,2.25,6,8.546038015,22.91355757,572,0.925788405,10.72794608,8.134960284,0,15.95,102.48,0,759.124057,-684.351814,73.51,589.988,-516.478,-17.107639,131.62799,219.86,214.14,101.1,106.5,94.93,0,0,96.27,91.82,86.7,0,125.4,0,112.9,112.7172,113.2416,2.07,12.3,3849.45,15.95,18.88,2.16,2.642,165574,8.2786,1469.639976,68.5,215608,67889
2001-02-28,8.970541,99.78,2.3,12.52532073,14.3,1.2,0,1.43,13.5,2.25,6,0.85806221,1.880980469,1381,21.23362445,10.72794608,18.41716673,0,16.83,103.21,0,759.124057,-684.351814,73.51,589.988,-516.478,-17.107639,131.62799,169.26,155.45,100.7,109,92.39,0,0,97.75,91.49,91.3,0,125.4,0,113.2,112.8361,113.472,2.07,13.5,3738.725,16.83,22.68,2.16,2.621,168623,8.2781,1469.639976,68.5,121103,36864
