vaiable,corr
KOSPI_CAPITAL,0.9699851676162413
bIXNRMY,0.8664032286099274
bIXNRKOKS,0.8522170466652167
KOSPI_CLOSE,0.8522170466652167
bIXNRMX,0.8381254763450893
KOSPI_EPS,0.8249810082602415
bIXNRID,0.8160164728101617
bIXNRTK,0.8087504432920025
SHCOMP_EPS,0.8055269327368557
bIXNRCL,0.8036243517629164
bIXMLEMFA,0.7916649769286989
DAX_EPS,0.7874268243904539
SPX_EPS,0.7652085117188139
bIXNRTH,0.7609223945910912
bIXNRPH,0.7509048142859909
bIXMLEMKF,0.7445347545096687
BSE_CLOSE,0.7316566185354221
bIXNRTW,0.7251342913874861
bIXNRSA,0.7067744189593868
afKOCIHJP0,0.7053301579828932
afKOCIHPP0,0.7051091481925853
bKOSMDM,0.7013471147891646
SHCOMP_CAPITAL,0.6956421094559699
aKONA10GS,0.6936748782418495
SPX_CAPITAL,0.6767121801752811
bIXNRSP,0.667262680310632
aGLFULC1,0.6609924814644611
GDAXI_CLOSE,0.6394792260750956
bIXNRUSDW,0.6321375619087461
afKOCIAJR0,0.6258191071134278
bIXMLEFLA,0.6213282272953233
aGLRMLTI3M,0.60805039132073
bIXMLNAMR,0.5851978642403658
aTHCBLD,0.5823308986924758
DAX_CAPITAL,0.581527594755258
SPX_CLOSE,0.5775772695705685
NKY_EPS,0.5761502781722757
bIXNRHKHS,0.5721005832808377
bIXNRUK,0.558747466674415
bIXNRCN,0.5489921470989987
aGLRMCRBPRMI,0.5453771578792994
VNI_VOLUME,0.5389182486262064
aGLRMPPRDRI,0.5302550545463864
ahKOPPDD,0.5268422118086236
aGLREIMW_YoY,0.5173908815684243
aGLREIMA_YoY,0.5135925185030095
bIXNRAG,0.5059914964068182
aGLFULH1,0.5023696281345912
aGLFUSI1,0.5018615534589685
arKOFXEURD_YoY,-0.5027019952857976
NKY_PER,-0.524952374962901
arKOIRMCPNAA33Y_YSR,-0.5409296752581179
arKOIRMSAAA3Y_YSR,-0.5490656812029223
BSE_VOLUME,-0.5548219764663769
arKOFXTHDD,-0.5579487548114418
cBKCFBLCL,-0.5797186485332001
bKOIVVK,-0.5808328033247709
arKOIRKSDACD,-0.5843686049548272
aaKOMBM2A,-0.5919997875180689
aGLFUNG1,-0.5941877306690384
arKOIRMFBAAA3Y_YSR,-0.6034104848086628
arKOIRKSDAMSB,-0.6061046659496974
afUSFXOTRR,-0.6342698849330486
arKOIRKSDATB5,-0.6570373983649863
arKOIRKSDATB3,-0.658311264801137
arKOIRKSDATB10,-0.6651082578554668
arKOFXSWDD,-0.6892255026920765
arKOIRMSAAA3Y,-0.7189557612730192
SPX_VOLUME,-0.7331505820168926
arKOIRMFBAAA3Y,-0.7429292384890788
bKODYKS,-0.7451593012534922
arKOIRMCPNAA33Y,-0.7569758717674994
