TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2000-04-28,398.7,1117.6,19875.1,543.2,113.0,1571.1,9347.6,10733.9,1549.3,6327.4,876.9,3085.1,15519.3,1648.9,2917.2,2176.6,1776311.0,509.5,1075.0,6640.7,2061.9,7250.2,19205.7,347.4,725.4,526.7,898.4,1598.7,8824.4,390.4,25.7,23.9,3.1,0.0,0.7,430.0,5415.0,1169.0,1273.9,1273.9,5.0,242.3,223.8,526.5,5.2,5.2,95.3,78.8,76.7,74.3,105.6,91.3,273.4,160.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9,211.0,223.5,195.2,252.9,168.3,37.9,44.2,39.4,0.0,64.6,-21.2,-3.1,7.6,13.3,-8.3,-6.5,4.2,10.5,-33.9,-3.4,-8.2,-3.1,29.8,11.5,-7.3,-26.6,13.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.7,40.4,1.1,6.6,22.0,68.6,0.0,1110.4,1042.43,1012.02,106.52,0.91,1.57,0.59,1.48,1.72,7.79,38.08,7890.0,99.52,117.33,127.94,102.34,102.25,110.93,-5.61,5.76,-19.0,-10.75,-14.18,-2.18,-11.0,0.87,13.63,0.49,1.95,-3.37,4.9,5.0,6.1,4.3,4.2,4.0,5.2,11.6,9.5,0.7
2000-05-31,388.5,1089.3,19248.5,539.1,106.6,1529.4,9252.0,10522.3,1539.2,6359.4,824.6,3040.6,14713.9,1522.8,2917.2,1865.3,1703674.0,464.3,1124.2,5961.1,2014.0,7175.9,16206.4,335.0,731.9,454.3,911.5,1478.8,8939.5,323.3,29.0,28.3,4.4,0.0,0.7,430.0,5370.0,1138.0,1255.0,1255.0,4.9,274.8,225.0,517.5,5.5,7.6,93.0,81.4,68.3,67.8,95.6,82.4,273.3,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.3,222.3,247.6,208.5,259.8,182.1,72.3,86.3,84.7,0.0,87.6,-12.4,0.4,15.4,23.6,1.1,8.9,2.5,12.1,-20.0,51.0,-23.5,-9.6,29.0,5.5,-13.4,-32.9,11.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,69.4,20.8,14.2,38.5,64.4,0.0,1133.8,1063.3,1053.64,106.63,0.93,1.5,0.58,1.51,1.69,7.79,39.22,8640.0,102.65,119.93,129.25,105.64,104.54,112.01,-4.43,9.1,-14.98,-12.4,-11.05,-6.5,-11.54,2.37,10.68,0.49,5.8,6.67,4.8,5.1,5.9,3.8,4.3,3.8,5.5,10.1,9.1,1.0
2000-06-30,396.5,1111.2,19789.9,533.8,112.1,1571.1,10195.5,10447.9,1527.6,6312.7,871.2,3257.6,16155.8,1591.6,2917.2,2088.9,1873364.0,496.9,1108.7,6948.3,1897.6,7570.4,14466.1,344.4,821.2,515.1,833.4,1534.0,8265.1,325.7,32.5,30.6,4.5,0.0,0.8,449.0,5510.0,1153.0,1287.7,1287.7,5.0,259.5,187.5,477.5,4.7,8.5,84.9,83.8,70.6,67.5,100.8,80.3,271.6,160.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,223.9,266.3,199.4,271.4,187.8,68.5,74.6,87.0,0.0,75.8,-10.4,4.6,10.3,13.0,-4.9,3.8,-11.2,6.5,-35.7,51.8,-16.3,-2.0,57.3,5.8,-11.3,-40.6,9.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,16.9,57.0,6.2,19.1,33.9,65.8,0.0,1114.8,1060.0,1061.4,105.17,0.95,1.52,0.6,1.48,1.64,7.8,39.16,8725.0,100.04,118.7,130.51,103.15,103.64,113.25,-3.56,11.0,-11.03,-13.11,-7.75,-3.53,-8.81,0.37,5.47,0.48,6.41,31.1,4.6,5.0,5.7,3.2,4.5,3.6,5.7,8.2,8.4,-1.8
2000-07-31,389.5,1093.8,18806.1,539.0,104.3,1545.6,10406.3,10522.0,1542.6,6365.3,813.1,3213.6,16841.0,1453.2,2917.2,2077.3,1795439.0,502.0,1074.8,6514.2,1910.2,7621.7,13870.2,316.8,706.0,492.2,798.8,1417.2,8114.9,284.7,27.4,26.9,3.8,0.0,0.8,483.0,5295.0,1168.0,1304.2,1304.2,5.0,246.3,180.3,446.0,5.9,10.4,86.5,75.8,67.3,66.7,104.1,77.6,273.7,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,218.6,243.5,214.3,270.7,179.0,33.6,39.0,48.4,0.0,49.4,-4.0,1.1,7.4,13.3,-8.0,-6.6,-11.3,2.6,-5.7,73.9,-5.1,-1.9,39.3,3.9,-7.6,-34.6,8.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,14.8,35.9,15.7,19.3,26.2,80.2,0.0,1116.2,1018.38,1031.03,109.61,0.92,1.5,0.59,1.48,1.68,7.8,41.38,8920.0,101.0,119.03,129.74,104.2,103.87,112.36,-7.07,-1.94,-19.85,-5.23,-13.75,-7.01,-9.79,-1.83,12.51,0.47,11.75,31.15,4.3,4.8,5.3,2.7,4.5,3.3,5.7,6.4,7.4,-2.5
2000-08-31,404.4,1137.7,18938.9,551.5,106.7,1626.7,11247.9,11215.1,1580.1,6672.7,838.4,3261.7,17097.5,1511.4,2917.2,2164.9,1841932.0,474.7,1123.3,6664.8,1937.4,8361.6,13132.1,310.0,688.6,466.4,795.8,1537.5,7617.0,307.8,33.1,31.7,4.8,0.0,1.0,476.0,5410.0,1180.0,1335.9,1335.9,5.0,250.8,183.8,494.8,6.3,10.6,74.5,73.8,52.9,66.2,109.1,80.2,274.5,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.3,227.4,278.6,222.1,271.3,195.2,49.8,48.7,69.3,0.0,69.6,-10.5,2.9,-1.3,9.4,-2.9,-5.3,-10.5,3.4,9.0,54.8,-13.6,-21.1,15.6,-0.9,-1.7,-26.8,7.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,14.1,46.7,20.4,20.8,30.9,69.5,0.0,1108.8,1039.27,992.27,106.69,0.89,1.46,0.58,1.48,1.73,7.8,40.95,8335.0,102.55,119.82,129.15,105.73,104.39,111.53,-6.42,-2.95,-20.25,-3.58,-14.77,-8.33,-9.52,-1.08,13.24,0.45,6.89,8.05,4.0,4.6,5.0,2.4,4.5,3.0,5.3,4.5,6.3,-1.9
2000-09-29,383.1,1079.5,17470.0,524.9,101.2,1534.4,10377.9,10650.9,1503.7,6294.2,807.0,3246.1,15649.0,1470.8,2917.2,2021.8,1758144.0,475.4,1109.8,6334.6,1900.3,8146.8,11350.3,270.9,613.2,421.3,713.5,1434.5,6432.4,277.3,30.8,29.8,5.2,0.0,0.9,504.0,5400.0,1154.0,1355.1,1355.1,4.9,265.0,197.8,490.5,6.3,9.8,83.0,71.5,58.4,69.1,109.2,71.8,280.4,160.5,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0,163.0,226.6,269.6,220.7,266.9,192.6,25.8,26.5,89.0,0.0,50.1,-2.3,0.3,-4.2,7.9,-12.1,-3.9,-5.0,-0.2,5.7,39.8,0.7,-18.2,19.1,1.2,3.5,-30.1,9.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,10.4,33.7,14.8,6.5,23.9,80.4,0.0,1114.7,1033.76,983.72,107.83,0.88,1.46,0.54,1.5,1.73,7.8,42.48,8800.0,104.27,121.29,130.0,107.84,105.88,112.3,-8.53,-9.09,-24.08,0.62,-17.0,-11.01,-16.62,2.36,15.13,0.37,2.96,5.5,3.7,4.4,4.6,2.1,4.3,2.7,4.7,2.7,5.1,-1.0
2000-10-31,380.0,1073.4,16564.0,537.4,96.0,1517.1,9639.6,10971.1,1540.6,6438.4,769.7,3203.9,14895.3,1380.0,2917.2,2036.5,1729433.0,440.9,1060.8,6394.2,1827.2,8026.4,13538.4,249.2,514.5,405.3,752.4,1287.9,5544.2,271.8,32.7,30.8,4.5,0.0,0.9,503.0,5260.0,1077.5,1258.2,1258.2,4.8,254.8,206.0,459.8,6.2,9.9,74.4,66.2,51.2,72.5,102.2,62.2,277.0,162.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,160.3,219.3,269.5,213.5,260.7,190.5,50.3,41.8,51.6,0.0,63.9,0.2,-8.5,-6.9,0.0,-8.1,-0.4,3.3,-2.3,13.3,43.9,-25.7,-28.0,10.0,0.4,-2.3,-41.7,5.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.8,42.4,12.6,5.8,27.3,86.7,0.0,1136.7,1042.65,954.32,109.02,0.84,1.45,0.52,1.53,1.81,7.8,43.74,9415.0,105.88,123.02,131.64,109.57,107.35,113.54,-5.21,-8.71,-24.4,3.83,-20.24,-11.5,-19.77,3.97,18.88,0.38,12.94,36.45,3.4,4.1,4.3,2.1,4.1,2.5,4.1,0.5,4.0,-0.7
2000-11-30,355.7,1005.4,15264.5,508.2,93.5,1395.5,8819.9,10414.5,1463.3,6142.2,750.0,3222.0,13984.4,1362.7,2917.2,2010.8,1580723.0,399.5,1086.6,5652.6,1474.4,7687.1,8747.7,242.7,509.2,429.2,730.0,1404.8,5256.9,277.9,33.8,31.9,6.6,0.0,1.1,483.0,5335.0,1065.0,1259.5,1259.5,4.7,256.0,208.8,506.0,6.3,9.8,67.2,78.3,54.5,72.2,102.4,63.8,278.6,163.7,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0,170.9,229.8,271.5,220.6,266.4,199.7,37.5,34.9,186.0,0.0,64.2,-3.2,-8.6,-9.9,-1.6,-9.8,9.9,11.3,6.2,9.2,68.7,-48.4,-19.4,4.4,2.7,-7.1,-39.2,6.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.6,37.8,17.6,7.4,29.7,87.2,0.0,1195.3,1073.46,1024.73,111.35,0.86,1.42,0.52,1.54,1.76,7.8,43.82,9475.0,106.79,123.97,132.51,110.33,108.0,114.11,3.27,-4.68,-12.33,8.33,-15.1,-11.4,-17.98,4.75,10.92,0.38,12.27,29.34,3.1,3.8,3.9,2.1,3.8,2.3,3.6,-1.8,3.1,-0.1
2000-12-29,354.3,1000.5,15538.1,508.1,91.3,1392.0,8933.7,10786.9,1460.9,6222.5,733.4,3154.7,15095.5,1283.7,1926.4,1976.7,1657431.0,417.0,1084.4,5652.2,1586.4,8164.3,9437.2,234.7,504.6,416.3,679.6,1494.5,4743.9,269.2,26.8,23.9,9.8,0.0,0.9,482.5,5195.0,1043.5,1264.9,1264.9,4.6,279.5,231.8,499.5,5.9,10.2,65.6,74.6,56.8,80.2,110.9,65.6,277.0,165.1,0.0,0.0,0.0,0.0,0.0,139.6,0.0,0.0,0.0,174.9,227.8,236.9,211.0,265.7,195.9,4.7,-4.8,319.7,0.0,31.3,-2.6,-15.2,-15.5,-6.7,-15.3,12.5,13.3,8.2,15.2,66.7,-47.9,-16.1,4.3,15.3,-2.0,-43.7,3.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.5,15.1,9.4,4.9,24.2,68.7,0.0,1252.0,1093.16,1163.55,114.53,0.93,1.49,0.55,1.5,1.64,7.8,43.16,9610.0,104.83,122.99,133.27,108.4,107.13,114.59,9.31,-2.56,1.13,12.17,-7.48,-7.73,-14.85,3.25,2.4,0.35,15.43,35.33,2.7,3.4,3.5,2.2,3.6,2.2,3.1,-4.2,2.3,-0.5
2001-01-31,365.4,1026.1,17653.7,515.6,94.8,1442.3,9321.9,10887.4,1481.4,6297.5,742.6,3291.5,16102.4,1300.2,2066.5,2036.5,1896371.0,532.8,1138.4,6496.9,1650.8,8942.4,10685.1,277.7,617.9,425.6,727.7,1687.0,5936.2,332.8,28.7,26.7,5.7,0.0,0.8,509.0,5235.0,1048.0,1289.7,1289.7,4.8,273.0,209.0,459.5,5.8,10.0,63.8,77.6,54.8,77.6,111.4,74.2,277.9,169.3,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,164.8,224.1,245.0,207.6,265.4,195.6,3.7,2.7,114.4,0.0,-17.4,6.5,-10.8,-8.2,-5.6,-9.4,6.5,-5.0,-9.5,-0.7,83.6,-42.6,-2.4,-3.4,10.5,2.8,-32.8,1.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,6.5,8.6,0.9,4.2,18.2,59.9,0.0,1265.5,1093.78,1172.68,115.7,0.93,1.46,0.55,1.5,1.65,7.8,42.67,9390.0,103.69,122.85,134.81,107.77,107.46,116.27,12.78,4.2,6.89,8.23,-5.22,-9.88,-14.22,3.89,0.13,0.24,13.6,26.46,2.3,3.0,3.2,2.4,3.4,2.1,2.4,-6.6,1.5,0.3
