TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD
2000-01-31,0,0,185837.0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.0 ,-18.0 ,-26.0 ,-26.0 ,-16.0 ,-24.0 ,-23.0 ,-25.0 ,0,0,0,0,0,0.2 ,0,0
2000-02-29,0,0,267667.0 ,91519.0 ,8885.0 ,4642.6 ,1689.0 ,0,0,3512.7 ,2992.2 ,152.3 ,99.2 ,0,0,0,40.2 ,-23.0 ,-18.0 ,-26.0 ,-26.0 ,-16.0 ,-24.0 ,-23.0 ,-25.0 ,227102.5 ,626853.1 ,293154.0 ,0,0,0.2 ,0,0
2000-03-31,93.7 ,107.6 ,418717.0 ,88635.0 ,8849.0 ,4694.8 ,1671.3 ,711.5 ,11851.0 ,4136.8 ,2957.5 ,152.0 ,98.9 ,96.9 ,100.6 ,102.5 ,40.2 ,-23.0 ,-18.0 ,-26.0 ,-26.0 ,-16.0 ,-24.0 ,-23.0 ,-25.0 ,222473.3 ,620400.3 ,294467.0 ,0,0,0.2 ,0,13.6 
2000-04-28,96.7 ,108.0 ,199909.0 ,96149.0 ,9688.0 ,5295.5 ,1699.0 ,1557.8 ,11687.0 ,4700.1 ,3594.8 ,151.5 ,99.1 ,97.0 ,101.6 ,102.8 ,42.1 ,-18.0 ,-12.0 ,-21.0 ,-23.0 ,-12.0 ,-20.0 ,-17.0 ,-21.0 ,229033.0 ,623851.9 ,305512.0 ,-11759.0 ,1254068.1 ,0.2 ,3.8 ,12.8 
2000-05-31,111.4 ,108.6 ,203172.0 ,107258.0 ,10760.0 ,5932.0 ,1996.1 ,1393.9 ,10434.0 ,4377.8 ,3237.0 ,151.2 ,99.3 ,96.3 ,102.7 ,103.9 ,42.1 ,-18.0 ,-12.0 ,-21.0 ,-23.0 ,-12.0 ,-20.0 ,-17.0 ,-21.0 ,237134.5 ,633095.9 ,338582.0 ,-11759.0 ,1254068.1 ,0.2 ,3.5 ,8.7 
2000-06-30,99.0 ,109.6 ,271212.0 ,100443.0 ,10129.0 ,5541.9 ,1917.0 ,1385.4 ,11579.0 ,3851.5 ,3276.4 ,152.4 ,99.4 ,97.5 ,103.9 ,103.6 ,42.1 ,-18.0 ,-12.0 ,-21.0 ,-23.0 ,-12.0 ,-20.0 ,-17.0 ,-21.0 ,236409.6 ,630464.4 ,341136.0 ,-11759.0 ,1254068.1 ,0.2 ,3.2 ,8.2 
2000-07-31,97.4 ,108.3 ,265488.0 ,113098.0 ,11039.0 ,5600.9 ,2229.5 ,1025.7 ,10747.0 ,4487.2 ,3294.6 ,152.7 ,99.2 ,97.4 ,104.0 ,103.6 ,43.8 ,-15.0 ,-7.0 ,-17.0 ,-21.0 ,-9.0 ,-15.0 ,-8.0 ,-19.0 ,232740.5 ,629274.5 ,344846.0 ,-122869.0 ,1262798.1 ,0.2 ,2.8 ,8.7 
2000-08-31,101.2 ,109.6 ,172218.0 ,101696.0 ,9969.0 ,5334.1 ,1713.5 ,1419.0 ,11677.0 ,4313.2 ,3312.7 ,150.5 ,98.9 ,98.1 ,105.2 ,103.4 ,43.8 ,-15.0 ,-7.0 ,-17.0 ,-21.0 ,-9.0 ,-15.0 ,-8.0 ,-19.0 ,233872.4 ,632664.2 ,344881.0 ,-122869.0 ,1262798.1 ,0.3 ,2.5 ,7.4 
2000-09-29,101.5 ,109.6 ,275203.0 ,103554.0 ,10062.0 ,5415.6 ,1830.6 ,1266.7 ,11120.0 ,4204.9 ,3598.6 ,149.4 ,99.2 ,98.3 ,105.3 ,103.4 ,43.8 ,-15.0 ,-7.0 ,-17.0 ,-21.0 ,-9.0 ,-15.0 ,-8.0 ,-19.0 ,229258.3 ,630220.7 ,344853.0 ,-122869.0 ,1262798.1 ,0.3 ,2.1 ,6.3 
2000-10-31,99.9 ,110.2 ,231761.0 ,105613.0 ,10084.0 ,5325.0 ,1898.1 ,1182.8 ,10502.0 ,4679.2 ,3386.0 ,149.0 ,99.1 ,99.1 ,106.7 ,103.6 ,43.8 ,-14.0 ,-6.0 ,-16.0 ,-20.0 ,-10.0 ,-11.0 ,-5.0 ,-17.0 ,225849.7 ,627128.5 ,348948.0 ,-133261.0 ,1274673.7 ,0.3 ,1.8 ,7.3 
