national,corr,l1,RF,union,intersection
KR_INDEX,218,38,100,112,26
US_INDEX,281,17,98,104,11
CN_INDEX,44,7,41,41,7
JP_INDEX,217,33,98,110,21
DE_INDEX,245,21,100,107,14
