TimeLog,US_SnP,US_economy,US_stocks
2004-01-01,51,66,67
2004-02-01,44,72,58
2004-03-01,44,74,54
2004-04-01,45,79,55
2004-05-01,34,77,46
2004-06-01,37,47,43
2004-07-01,39,40,42
2004-08-01,37,44,43
2004-09-01,40,68,43
2004-10-01,39,79,50
2004-11-01,42,77,57
2004-12-01,45,60,60
2005-01-01,45,54,55
2005-02-01,42,61,58
2005-03-01,42,67,53
2005-04-01,43,76,51
2005-05-01,41,70,44
2005-06-01,40,43,47
2005-07-01,43,36,47
2005-08-01,39,44,47
2005-09-01,38,66,52
2005-10-01,38,63,51
2005-11-01,41,62,53
2005-12-01,37,51,53
2006-01-01,44,48,62
2006-02-01,37,58,62
2006-03-01,37,56,57
2006-04-01,38,66,60
2006-05-01,35,65,53
2006-06-01,38,39,41
2006-07-01,35,33,40
2006-08-01,32,35,41
2006-09-01,36,49,43
2006-10-01,41,51,51
2006-11-01,34,51,49
2006-12-01,33,44,47
2007-01-01,41,42,54
2007-02-01,37,47,55
2007-03-01,37,48,53
2007-04-01,38,51,51
2007-05-01,37,57,46
2007-06-01,36,39,45
2007-07-01,42,32,50
2007-08-01,43,34,46
2007-09-01,34,49,46
2007-10-01,39,53,53
2007-11-01,40,57,54
2007-12-01,33,48,49
2008-01-01,51,59,62
2008-02-01,43,64,56
2008-03-01,44,68,56
2008-04-01,41,77,52
2008-05-01,34,77,49
2008-06-01,41,59,45
2008-07-01,42,52,48
2008-08-01,32,43,39
2008-09-01,44,88,66
2008-10-01,74,100,100
2008-11-01,55,83,65
2008-12-01,44,69,53
2009-01-01,45,70,50
2009-02-01,53,86,53
2009-03-01,59,80,67
2009-04-01,45,73,56
2009-05-01,41,63,51
2009-06-01,40,48,45
2009-07-01,39,47,39
2009-08-01,39,43,45
2009-09-01,36,57,47
2009-10-01,37,58,46
2009-11-01,34,58,42
2009-12-01,31,48,41
2010-01-01,37,49,45
2010-02-01,35,54,44
2010-03-01,34,54,48
2010-04-01,37,59,46
2010-05-01,39,56,41
2010-06-01,32,39,33
2010-07-01,30,33,29
2010-08-01,27,36,29
2010-09-01,27,50,34
2010-10-01,28,49,39
2010-11-01,26,51,38
2010-12-01,26,43,38
2011-01-01,33,47,51
2011-02-01,33,54,50
2011-03-01,31,57,49
2011-04-01,36,58,44
2011-05-01,27,56,38
2011-06-01,29,46,33
2011-07-01,31,39,35
2011-08-01,100,46,52
2011-09-01,35,58,39
2011-10-01,35,58,41
2011-11-01,32,56,37
2011-12-01,30,46,37
2012-01-01,31,49,40
2012-02-01,31,56,47
2012-03-01,28,53,42
2012-04-01,28,55,37
2012-05-01,26,54,39
2012-06-01,27,40,30
2012-07-01,25,36,29
2012-08-01,25,39,30
2012-09-01,26,57,33
2012-10-01,26,59,33
2012-11-01,26,57,35
2012-12-01,23,43,33
2013-01-01,33,45,40
2013-02-01,33,52,41
2013-03-01,32,50,38
2013-04-01,32,54,36
2013-05-01,31,50,36
2013-06-01,30,35,29
2013-07-01,29,32,30
2013-08-01,28,35,30
2013-09-01,28,52,39
2013-10-01,35,53,44
2013-11-01,31,48,41
2013-12-01,29,43,40
2014-01-01,35,45,51
2014-02-01,36,53,51
2014-03-01,33,51,48
2014-04-01,35,53,42
2014-05-01,31,51,35
2014-06-01,32,37,33
2014-07-01,34,33,33
2014-08-01,35,35,30
2014-09-01,33,54,37
2014-10-01,47,54,41
2014-11-01,36,50,38
2014-12-01,41,49,45
2015-01-01,45,50,45
2015-02-01,41,53,44
2015-03-01,41,52,41
2015-04-01,39,54,39
2015-05-01,35,52,34
2015-06-01,36,39,32
2015-07-01,42,36,36
2015-08-01,60,41,44
2015-09-01,52,59,38
2015-10-01,43,55,38
2015-11-01,36,51,36
2015-12-01,41,47,36
2016-01-01,65,56,47
2016-02-01,52,62,43
2016-03-01,45,56,40
2016-04-01,43,58,40
2016-05-01,39,56,35
2016-06-01,56,40,37
2016-07-01,49,34,36
2016-08-01,43,41,34
2016-09-01,41,61,35
2016-10-01,38,58,36
2016-11-01,58,61,53
2016-12-01,45,49,45
2017-01-01,47,55,53
2017-02-01,49,61,56
2017-03-01,51,58,52
2017-04-01,44,58,45
2017-05-01,50,61,45
