TimeLog,SPX,SSEC,GDAXI,N225,KOSPI,FCHI,BVSP,BSE,RTS,VNI
2000-01-31,1478,1547.7,7306.5,19595.8,1066.2,6102.1,18099.2,5668.3,204.6,-1
2000-02-29,1444.6,1770.9,7813.2,20046.1,991.7,6397,18885.8,6150.7,196.6,-1
2000-03-31,1552.9,1811.1,8136.2,20809.8,928.6,6590.4,19046.5,5828.8,255.9,-1
2000-04-28,1527.2,1858.3,7641.5,20833.2,880.4,6461.5,17826,5542.8,232.5,-1
2000-05-31,1481.5,1908.3,7571.7,18586.2,778.5,6591.4,15944.2,4757.9,230.4,-1
2000-06-30,1488.9,1953.3,7486.4,17511.3,858.3,6780.7,17396.5,4919.6,208.3,-1
2000-07-31,1517.3,2025,7503.3,17661.1,863.5,6631.5,17794.7,5058.9,194.1,101.6
2000-08-31,1525.2,2114.5,7395.8,17210.8,754.5,6712.3,17925.8,4500.3,246,119
2000-09-29,1530.1,2026.4,7456.7,17018.5,698.3,6944.8,17715.8,4790.6,240.6,120.7
2000-10-31,1454.8,1980.6,7087.9,16192.8,616.2,6434.5,16403.8,4197.4,212.9,140.8
2000-11-30,1438.5,2125.7,7185.7,15602.4,581.5,6459.5,15191.4,4046.2,195.6,168.7
2000-12-29,1389.1,2097.3,6813.3,15273.4,560.2,6126.4,15415.2,4332.7,163,206.8
2001-01-31,1383.4,2132,6795.1,14186.6,627.5,5999.2,18023.1,4409.3,178.9,245.8
2001-02-28,1376.4,2072.6,6788.6,13862.3,620.8,5970.3,17673.1,4462.1,186.7,260.2
2001-03-30,1267.4,2112.9,6342.5,13867.6,579.3,5507.3,16813.1,4387,180.8,269.3
2001-04-30,1269.3,2179.7,6271.2,14099.5,581.6,5653.1,15267.4,3676.8,182.8,321.1
2001-05-31,1315.9,2222.7,6337.5,14556.1,633.2,5728.5,15304,3760,209.6,404.3
2001-06-29,1286.6,2245.4,6278,13510.7,623.4,5546.6,15644.4,3651.3,229.3,571
2001-07-31,1239.8,2223.2,6132,12929.7,600.5,5299.9,14771.5,3513.8,218.1,512.8
