Date,Open,High,Low,Close,Volume
"Mar 31, 2017",724.00,731.00,718.00,718.00,"1,587,000"
"Mar 30, 2017",731.00,731.00,715.00,719.00,"1,723,000"
"Mar 29, 2017",732.00,740.00,726.00,731.00,"1,445,000"
"Mar 28, 2017",732.00,740.00,730.00,732.00,"1,188,000"
"Mar 27, 2017",741.00,744.00,731.00,733.00,"1,737,000"
"Mar 24, 2017",744.00,746.00,738.00,742.00,"1,100,000"
"Mar 23, 2017",744.00,749.00,741.00,743.00,"1,196,000"
"Mar 22, 2017",752.00,761.00,747.00,749.00,"1,478,000"
"Mar 21, 2017",770.00,775.00,757.00,764.00,"1,526,000"
"Mar 17, 2017",768.00,768.00,758.00,766.00,"1,697,000"
"Mar 16, 2017",752.00,784.00,752.00,773.00,"3,400,000"
"Mar 15, 2017",746.00,759.00,740.00,754.00,"1,564,000"
"Mar 14, 2017",751.00,752.00,747.00,750.00,"667,000"
"Mar 13, 2017",749.00,750.00,734.00,748.00,"1,629,000"
"Mar 10, 2017",757.00,758.00,742.00,749.00,"2,184,000"
"Mar 9, 2017",740.00,750.00,737.00,750.00,"1,384,000"
"Mar 8, 2017",752.00,754.00,742.00,744.00,"1,551,000"
"Mar 7, 2017",739.00,753.00,739.00,749.00,"1,599,000"
"Mar 6, 2017",733.00,747.00,729.00,745.00,"1,603,000"
"Mar 3, 2017",737.00,741.00,726.00,731.00,"2,873,000"
"Mar 2, 2017",750.00,759.00,737.00,742.00,"3,622,000"
"Mar 1, 2017",734.00,748.00,732.00,746.00,"3,862,000"
"Feb 28, 2017",718.00,726.00,717.00,720.00,"1,636,000"
"Feb 27, 2017",720.00,721.00,713.00,717.00,"1,708,000"
"Feb 24, 2017",726.00,728.00,719.00,722.00,"1,857,000"
"Feb 23, 2017",735.00,735.00,728.00,732.00,"1,611,000"
"Feb 22, 2017",740.00,740.00,730.00,734.00,"1,312,000"
"Feb 21, 2017",726.00,740.00,724.00,736.00,"2,033,000"
"Feb 20, 2017",711.00,725.00,711.00,720.00,"2,125,000"
"Feb 17, 2017",719.00,729.00,715.00,721.00,"2,410,000"
"Feb 16, 2017",737.00,740.00,722.00,726.00,"1,703,000"
"Feb 15, 2017",744.00,746.00,735.00,736.00,"1,272,000"
"Feb 14, 2017",739.00,748.00,735.00,736.00,"1,950,000"
"Feb 13, 2017",730.00,741.00,725.00,731.00,"1,876,000"
"Feb 10, 2017",725.00,738.00,713.00,727.00,"3,927,000"
"Feb 9, 2017",723.00,756.00,710.00,718.00,"5,486,000"
"Feb 8, 2017",737.00,739.00,727.00,734.00,"1,755,000"
"Feb 7, 2017",748.00,748.00,737.00,738.00,"1,274,000"
"Feb 6, 2017",755.00,757.00,742.00,748.00,"1,148,000"
"Feb 3, 2017",747.00,753.00,741.00,745.00,"2,009,000"
"Feb 2, 2017",767.00,769.00,741.00,744.00,"2,182,000"
"Feb 1, 2017",757.00,772.00,747.00,764.00,"3,198,000"
"Jan 31, 2017",817.00,820.00,757.00,761.00,"5,119,000"
"Jan 30, 2017",835.00,835.00,823.00,827.00,"1,028,000"
"Jan 27, 2017",844.00,848.00,835.00,837.00,"1,277,000"
"Jan 26, 2017",848.00,851.00,832.00,836.00,"2,988,000"
"Jan 25, 2017",849.00,858.00,841.00,845.00,"1,397,000"
"Jan 24, 2017",826.00,842.00,826.00,839.00,"1,354,000"
"Jan 23, 2017",838.00,838.00,826.00,831.00,"1,487,000"
"Jan 20, 2017",839.00,843.00,830.00,838.00,"1,053,000"
"Jan 19, 2017",822.00,837.00,816.00,835.00,"2,453,000"
"Jan 18, 2017",816.00,821.00,806.00,818.00,"1,660,000"
"Jan 17, 2017",827.00,828.00,817.00,824.00,"1,343,000"
"Jan 16, 2017",826.00,836.00,823.00,832.00,"1,927,000"
"Jan 13, 2017",822.00,828.00,822.00,826.00,"1,517,000"
"Jan 12, 2017",830.00,832.00,819.00,822.00,"1,359,000"
"Jan 11, 2017",824.00,829.00,823.00,826.00,"1,226,000"
"Jan 10, 2017",823.00,834.00,816.00,824.00,"2,956,000"
"Jan 6, 2017",823.00,828.00,822.00,826.00,"1,749,000"
"Jan 5, 2017",822.00,828.00,819.00,822.00,"1,396,000"
"Jan 4, 2017",812.00,822.00,812.00,820.00,"1,970,000"
"Dec 30, 2016",799.00,812.00,795.00,810.00,"2,735,000"
"Dec 29, 2016",814.00,816.00,802.00,806.00,"1,803,000"
"Dec 28, 2016",821.00,828.00,816.00,818.00,"1,532,000"
"Dec 27, 2016",826.00,829.00,822.00,824.00,"1,273,000"
"Dec 26, 2016",834.00,843.00,824.00,830.00,"2,077,000"
"Dec 22, 2016",828.00,831.00,821.00,829.00,"1,469,000"
"Dec 21, 2016",850.00,851.00,829.00,833.00,"2,789,000"
"Dec 20, 2016",856.00,857.00,843.00,847.00,"2,148,000"
"Dec 19, 2016",875.00,878.00,855.00,857.00,"2,631,000"
"Dec 16, 2016",881.00,893.00,879.00,887.00,"1,726,000"
"Dec 15, 2016",882.00,889.00,872.00,877.00,"1,397,000"
"Dec 14, 2016",881.00,886.00,877.00,881.00,"1,168,000"
"Dec 13, 2016",888.00,890.00,876.00,890.00,"1,383,000"
"Dec 12, 2016",900.00,911.00,885.00,892.00,"2,443,000"
"Dec 9, 2016",899.00,899.00,882.00,887.00,"2,572,000"
"Dec 8, 2016",880.00,890.00,879.00,888.00,"1,941,000"
"Dec 7, 2016",877.00,881.00,859.00,868.00,"1,643,000"
"Dec 6, 2016",864.00,874.00,862.00,871.00,"2,264,000"
"Dec 5, 2016",862.00,866.00,841.00,849.00,"2,927,000"
"Dec 2, 2016",845.00,864.00,840.00,862.00,"3,932,000"
"Dec 1, 2016",865.00,883.00,853.00,870.00,"5,874,000"
"Nov 30, 2016",848.00,848.00,816.00,821.00,"2,375,000"
"Nov 29, 2016",849.00,856.00,842.00,846.00,"1,377,000"
"Nov 28, 2016",840.00,863.00,837.00,861.00,"1,410,000"
"Nov 25, 2016",866.00,873.00,845.00,852.00,"1,914,000"
"Nov 24, 2016",873.00,875.00,861.00,862.00,"1,914,000"
"Nov 22, 2016",850.00,871.00,848.00,869.00,"3,121,000"
"Nov 21, 2016",828.00,844.00,826.00,841.00,"2,507,000"
"Nov 18, 2016",835.00,839.00,805.00,825.00,"5,785,000"
"Nov 17, 2016",861.00,861.00,849.00,853.00,"2,268,000"
"Nov 16, 2016",879.00,887.00,865.00,872.00,"1,520,000"
"Nov 15, 2016",874.00,877.00,857.00,867.00,"1,933,000"
"Nov 14, 2016",890.00,893.00,875.00,878.00,"2,005,000"
"Nov 11, 2016",900.00,913.00,886.00,890.00,"2,603,000"
"Nov 10, 2016",873.00,899.00,855.00,888.00,"3,327,000"
"Nov 9, 2016",870.00,879.00,817.00,830.00,"2,102,000"
"Nov 8, 2016",872.00,872.00,858.00,863.00,"1,230,000"
"Nov 7, 2016",858.00,878.00,857.00,872.00,"2,308,000"
"Nov 4, 2016",884.00,884.00,832.00,841.00,"3,654,000"
"Nov 2, 2016",896.00,907.00,891.00,896.00,"928,000"
