Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,515.00","1,521.00","1,472.50","1,472.50","2,809,000"
"Mar 30, 2017","1,511.00","1,525.00","1,504.50","1,506.50","2,061,700"
"Mar 29, 2017","1,527.50","1,536.50","1,513.00","1,524.00","2,250,800"
"Mar 28, 2017","1,512.00","1,520.50","1,507.00","1,514.50","2,403,400"
"Mar 27, 2017","1,503.50","1,513.00","1,495.50","1,496.50","1,949,800"
"Mar 24, 2017","1,514.50","1,528.00","1,506.50","1,523.50","2,150,100"
"Mar 23, 2017","1,523.00","1,524.00","1,510.00","1,519.00","2,070,000"
"Mar 22, 2017","1,530.00","1,542.50","1,522.50","1,523.50","2,626,500"
"Mar 21, 2017","1,586.00","1,597.00","1,569.00","1,573.50","2,972,800"
"Mar 17, 2017","1,577.00","1,607.50","1,571.00","1,592.50","3,503,700"
"Mar 16, 2017","1,559.50","1,586.50","1,557.50","1,584.50","2,160,400"
"Mar 15, 2017","1,569.50","1,583.50","1,565.50","1,570.50","1,982,600"
"Mar 14, 2017","1,575.00","1,583.00","1,564.00","1,570.00","3,094,400"
"Mar 13, 2017","1,589.50","1,597.00","1,582.00","1,585.50","2,523,800"
"Mar 10, 2017","1,588.50","1,606.50","1,588.50","1,601.50","3,812,000"
"Mar 9, 2017","1,602.50","1,604.00","1,579.00","1,589.00","3,088,300"
"Mar 8, 2017","1,602.50","1,603.50","1,577.00","1,595.50","2,181,000"
"Mar 7, 2017","1,625.00","1,625.00","1,607.50","1,609.00","2,384,300"
"Mar 6, 2017","1,610.50","1,644.00","1,602.50","1,629.00","4,099,300"
"Mar 3, 2017","1,601.00","1,629.00","1,596.50","1,598.50","4,249,000"
"Mar 2, 2017","1,585.00","1,599.50","1,581.50","1,584.00","3,439,000"
"Mar 1, 2017","1,517.00","1,549.50","1,510.50","1,541.50","2,941,900"
"Feb 28, 2017","1,510.50","1,539.00","1,503.00","1,503.50","3,818,800"
"Feb 27, 2017","1,521.00","1,523.00","1,486.50","1,490.00","4,138,000"
"Feb 24, 2017","1,542.00","1,555.50","1,532.00","1,544.00","1,891,100"
"Feb 23, 2017","1,558.00","1,559.00","1,536.50","1,550.00","1,305,100"
"Feb 22, 2017","1,547.50","1,559.50","1,545.50","1,558.00","1,686,800"
"Feb 21, 2017","1,544.50","1,552.50","1,536.00","1,547.00","1,116,300"
"Feb 20, 2017","1,542.00","1,546.50","1,525.00","1,540.50","1,279,800"
"Feb 17, 2017","1,548.00","1,554.00","1,537.50","1,544.00","1,278,900"
"Feb 16, 2017","1,561.50","1,565.00","1,544.50","1,560.50","1,788,200"
"Feb 15, 2017","1,545.00","1,568.00","1,537.00","1,560.00","2,436,200"
"Feb 14, 2017","1,545.50","1,559.00","1,530.00","1,530.50","1,769,900"
"Feb 13, 2017","1,553.50","1,557.00","1,531.00","1,535.00","2,291,600"
"Feb 10, 2017","1,522.50","1,543.00","1,518.00","1,538.00","2,519,600"
