Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,940.50","1,949.50","1,908.50","1,908.50","3,763,400"
"Mar 30, 2017","1,930.00","1,949.50","1,909.00","1,918.00","3,384,100"
"Mar 29, 2017","1,941.00","1,948.50","1,919.50","1,923.50","3,439,000"
"Mar 28, 2017","1,925.50","1,949.50","1,924.00","1,935.50","3,282,400"
"Mar 27, 2017","1,924.50","1,926.00","1,898.00","1,914.00","3,258,900"
"Mar 24, 2017","1,941.50","1,964.00","1,930.00","1,956.50","2,887,100"
"Mar 23, 2017","1,940.00","1,951.00","1,925.00","1,941.50","2,461,500"
"Mar 22, 2017","1,933.50","1,949.50","1,919.50","1,934.50","4,617,900"
"Mar 21, 2017","2,006.00","2,010.50","1,986.50","1,990.00","3,523,700"
"Mar 17, 2017","2,018.00","2,032.50","2,013.50","2,026.50","3,430,000"
"Mar 16, 2017","2,031.00","2,058.00","2,027.00","2,041.50","3,616,300"
"Mar 15, 2017","2,018.00","2,023.00","2,001.00","2,018.50","3,755,300"
"Mar 14, 2017","2,039.00","2,047.50","2,027.50","2,032.00","3,711,500"
"Mar 13, 2017","2,059.00","2,062.50","2,038.00","2,053.00","3,389,900"
"Mar 10, 2017","2,119.00","2,120.00","2,058.50","2,071.00","5,374,800"
"Mar 9, 2017","2,125.00","2,128.00","2,089.00","2,108.50","3,367,800"
"Mar 8, 2017","2,169.50","2,172.00","2,113.50","2,116.00","5,436,600"
"Mar 7, 2017","2,176.00","2,183.00","2,156.00","2,169.50","3,019,300"
"Mar 6, 2017","2,169.00","2,192.00","2,159.50","2,184.00","2,791,400"
"Mar 3, 2017","2,160.00","2,175.50","2,145.50","2,159.50","2,501,000"
"Mar 2, 2017","2,201.50","2,217.50","2,172.50","2,173.50","3,418,800"
"Mar 1, 2017","2,139.50","2,165.00","2,115.50","2,151.50","2,867,200"
"Feb 28, 2017","2,143.00","2,174.00","2,122.50","2,125.00","3,550,400"
"Feb 27, 2017","2,131.00","2,141.00","2,104.50","2,121.00","3,308,100"
"Feb 24, 2017","2,169.00","2,186.50","2,151.00","2,156.00","3,631,100"
"Feb 23, 2017","2,193.50","2,207.00","2,179.50","2,202.00","3,689,600"
"Feb 22, 2017","2,212.50","2,258.00","2,196.00","2,228.00","5,157,100"
"Feb 21, 2017","2,146.50","2,175.00","2,137.50","2,162.50","1,922,000"
"Feb 20, 2017","2,138.50","2,154.00","2,119.00","2,142.00","1,590,600"
"Feb 17, 2017","2,146.00","2,151.00","2,119.50","2,147.50","2,674,100"
"Feb 16, 2017","2,142.50","2,148.00","2,113.00","2,146.00","3,432,200"
"Feb 15, 2017","2,181.00","2,201.50","2,131.50","2,141.00","5,108,400"
"Feb 14, 2017","2,177.00","2,204.00","2,158.50","2,164.50","4,346,500"
"Feb 13, 2017","2,158.00","2,174.50","2,152.50","2,165.00","2,964,900"
"Feb 10, 2017","2,132.00","2,145.50","2,117.50","2,123.50","3,186,300"
"Feb 9, 2017","2,091.50","2,104.50","2,078.00","2,094.00","2,405,700"
"Feb 8, 2017","2,083.00","2,103.00","2,072.00","2,103.00","2,353,600"
"Feb 7, 2017","2,050.00","2,112.50","2,049.00","2,090.50","4,288,400"
"Feb 6, 2017","2,081.50","2,110.00","2,054.00","2,067.50","4,004,800"
"Feb 3, 2017","2,054.00","2,084.50","2,031.50","2,043.50","3,450,100"
"Feb 2, 2017","2,077.00","2,077.00","2,037.00","2,048.50","4,245,700"
"Feb 1, 2017","2,070.00","2,070.00","2,026.50","2,066.50","5,111,000"
"Jan 31, 2017","2,015.00","2,036.00","1,976.00","1,982.00","5,221,100"
"Jan 30, 2017","2,050.00","2,081.00","2,032.50","2,054.00","4,697,900"
"Jan 27, 2017","2,037.50","2,038.50","2,006.00","2,034.50","4,042,600"
"Jan 26, 2017","2,035.00","2,052.00","1,991.50","2,025.50","5,610,700"
"Jan 25, 2017","2,005.00","2,039.00","1,995.50","2,016.50","7,344,300"
"Jan 24, 2017","1,938.00","1,970.00","1,928.50","1,951.00","3,520,600"
"Jan 23, 2017","1,930.50","1,962.00","1,927.00","1,944.00","2,724,900"
"Jan 20, 2017","1,936.00","1,960.00","1,926.00","1,955.00","3,453,000"
"Jan 19, 2017","1,941.00","1,961.00","1,933.00","1,944.00","4,382,800"
"Jan 18, 2017","1,841.00","1,924.50","1,841.00","1,916.50","7,004,100"
"Jan 17, 2017","1,830.50","1,883.00","1,809.00","1,836.50","4,993,000"
"Jan 16, 2017","1,850.00","1,850.00","1,813.00","1,819.00","3,022,300"
"Jan 13, 2017","1,842.50","1,850.00","1,818.00","1,850.00","2,685,700"
"Jan 12, 2017","1,867.00","1,884.00","1,831.50","1,853.00","3,207,300"
"Jan 11, 2017","1,830.00","1,879.00","1,830.00","1,877.00","5,769,300"
"Jan 10, 2017","1,750.00","1,808.00","1,742.00","1,778.50","3,675,300"
"Jan 6, 2017","1,775.00","1,797.00","1,769.50","1,787.00","4,511,700"
"Jan 5, 2017","1,878.00","1,885.00","1,823.00","1,845.00","3,899,700"
"Jan 4, 2017","1,815.50","1,877.00","1,815.00","1,872.00","5,160,800"
"Dec 30, 2016","1,767.50","1,784.50","1,750.50","1,780.00","3,005,800"
"Dec 29, 2016","1,809.50","1,817.00","1,780.50","1,790.00","3,995,400"
"Dec 28, 2016","1,833.00","1,858.00","1,830.50","1,845.50","2,505,400"
"Dec 27, 2016","1,822.50","1,840.00","1,810.00","1,818.50","2,182,100"
"Dec 26, 2016","1,843.00","1,846.50","1,810.50","1,822.50","2,565,100"
"Dec 22, 2016","1,855.00","1,858.50","1,820.50","1,843.00","4,108,900"
"Dec 21, 2016","1,874.00","1,893.50","1,839.00","1,845.00","4,609,000"
"Dec 20, 2016","1,850.50","1,871.00","1,844.50","1,863.00","3,682,000"
"Dec 19, 2016","1,891.50","1,896.00","1,863.00","1,872.00","4,359,100"
"Dec 16, 2016","1,912.50","1,934.00","1,909.00","1,926.50","3,814,300"
"Dec 15, 2016","1,926.50","1,939.50","1,872.00","1,894.50","4,213,100"
"Dec 14, 2016","1,910.00","1,916.00","1,877.00","1,908.00","2,850,100"
"Dec 13, 2016","1,883.00","1,908.00","1,852.50","1,897.00","4,552,800"
"Dec 12, 2016","1,950.00","1,983.00","1,889.50","1,917.50","5,024,300"
"Dec 9, 2016","1,932.00","1,945.00","1,912.50","1,939.50","5,630,200"
"Dec 8, 2016","1,893.00","1,911.00","1,867.50","1,895.50","6,074,600"
"Dec 7, 2016","1,820.00","1,845.00","1,813.00","1,841.00","3,916,900"
"Dec 6, 2016","1,766.50","1,809.50","1,763.00","1,803.50","5,565,900"
"Dec 5, 2016","1,736.50","1,748.50","1,705.50","1,735.00","3,589,200"
"Dec 2, 2016","1,715.00","1,752.00","1,708.50","1,748.00","5,775,100"
"Dec 1, 2016","1,716.50","1,735.00","1,704.50","1,712.00","6,089,500"
"Nov 30, 2016","1,745.50","1,745.50","1,669.00","1,670.00","8,442,600"
"Nov 29, 2016","1,764.00","1,772.00","1,732.00","1,745.50","4,707,900"
"Nov 28, 2016","1,759.00","1,780.50","1,736.00","1,778.50","4,740,900"
"Nov 25, 2016","1,766.00","1,806.00","1,759.50","1,769.50","6,094,100"
"Nov 24, 2016","1,690.50","1,770.00","1,683.00","1,754.00","7,499,300"
"Nov 22, 2016","1,655.00","1,659.50","1,641.50","1,653.50","4,016,700"
"Nov 21, 2016","1,669.50","1,669.50","1,632.50","1,654.00","4,006,600"
"Nov 18, 2016","1,664.00","1,684.00","1,656.00","1,657.50","4,724,800"
"Nov 17, 2016","1,607.00","1,648.00","1,601.50","1,641.00","4,626,600"
"Nov 16, 2016","1,630.50","1,642.00","1,620.00","1,636.00","4,752,900"
"Nov 15, 2016","1,612.00","1,648.00","1,594.00","1,604.00","5,484,900"
"Nov 14, 2016","1,553.50","1,609.00","1,548.50","1,595.00","6,130,800"
"Nov 11, 2016","1,518.50","1,568.00","1,517.00","1,532.50","6,490,000"
"Nov 10, 2016","1,496.50","1,515.00","1,445.50","1,498.50","6,901,700"
"Nov 9, 2016","1,506.50","1,520.50","1,345.00","1,377.00","8,259,200"
"Nov 8, 2016","1,475.50","1,497.50","1,473.50","1,487.50","2,209,300"
"Nov 7, 2016","1,469.00","1,486.00","1,463.50","1,475.50","2,999,400"
"Nov 4, 2016","1,459.00","1,464.00","1,433.50","1,446.50","3,610,000"
"Nov 2, 2016","1,469.50","1,499.50","1,469.50","1,478.50","5,549,500"
"Nov 1, 2016","1,495.50","1,503.50","1,482.50","1,493.00","2,950,400"
"Oct 31, 2016","1,493.50","1,518.50","1,481.00","1,506.50","5,754,100"
"Oct 28, 2016","1,474.50","1,502.00","1,466.50","1,499.50","5,524,800"
"Oct 27, 2016","1,462.50","1,482.00","1,446.50","1,459.00","3,461,300"
"Oct 26, 2016","1,430.00","1,459.50","1,421.50","1,456.50","3,992,900"
"Oct 25, 2016","1,467.50","1,472.50","1,433.00","1,437.00","5,348,700"
"Oct 24, 2016","1,478.00","1,484.00","1,442.00","1,471.00","3,836,700"
"Oct 21, 2016","1,478.50","1,491.50","1,472.00","1,478.00","3,401,900"
"Oct 20, 2016","1,467.00","1,492.00","1,459.50","1,487.00","3,401,200"
"Oct 19, 2016","1,463.00","1,468.00","1,447.50","1,458.00","2,479,700"
"Oct 18, 2016","1,445.50","1,460.50","1,430.50","1,458.00","2,752,200"
"Oct 17, 2016","1,438.50","1,464.00","1,434.00","1,449.00","3,403,400"
"Oct 14, 2016","1,413.00","1,428.00","1,388.50","1,427.00","4,400,600"
"Oct 13, 2016","1,454.50","1,458.00","1,413.00","1,421.00","4,547,300"
"Oct 12, 2016","1,472.00","1,477.00","1,436.50","1,443.50","6,720,300"
"Oct 11, 2016","1,523.50","1,540.00","1,496.00","1,522.00","4,269,700"
"Oct 7, 2016","1,536.00","1,556.50","1,525.00","1,531.00","2,971,200"
"Oct 6, 2016","1,547.00","1,567.00","1,533.00","1,535.50","3,794,800"
"Oct 5, 2016","1,530.00","1,540.50","1,506.00","1,529.00","4,572,600"
"Oct 4, 2016","1,489.50","1,539.00","1,487.50","1,522.00","6,214,400"
"Oct 3, 2016","1,465.00","1,505.50","1,463.00","1,471.50","4,914,300"
"Sep 30, 2016","1,439.00","1,468.00","1,431.00","1,461.00","4,881,100"
"Sep 29, 2016","1,457.00","1,499.50","1,455.00","1,469.00","8,453,000"
"Sep 28, 2016","1,461.00","1,469.00","1,419.50","1,435.00","4,867,200"
"Sep 27, 2016","1,437.50","1,479.00","1,415.00","1,479.00","5,588,000"
"Sep 26, 2016","1,456.50","1,472.00","1,443.50","1,455.00","4,562,100"
"Sep 23, 2016","1,471.50","1,473.50","1,434.50","1,456.00","5,419,000"
"Sep 21, 2016","1,437.00","1,474.50","1,412.50","1,472.50","4,345,400"
"Sep 20, 2016","1,437.50","1,461.00","1,428.50","1,443.00","5,120,100"
