Date,Open,High,Low,Close,Volume
"Mar 31, 2017",304.00,304.00,296.00,296.00,"6,003,000"
"Mar 30, 2017",303.00,305.00,300.00,302.00,"4,912,000"
"Mar 29, 2017",306.00,308.00,302.00,303.00,"4,728,000"
"Mar 28, 2017",304.00,307.00,301.00,303.00,"5,171,000"
"Mar 27, 2017",302.00,303.00,300.00,302.00,"6,183,000"
"Mar 24, 2017",303.00,308.00,303.00,306.00,"6,199,000"
"Mar 23, 2017",308.00,310.00,303.00,303.00,"6,398,000"
"Mar 22, 2017",308.00,310.00,304.00,309.00,"7,950,000"
"Mar 21, 2017",311.00,315.00,310.00,313.00,"4,004,000"
"Mar 17, 2017",314.00,315.00,311.00,311.00,"7,045,000"
"Mar 16, 2017",313.00,318.00,313.00,316.00,"8,315,000"
"Mar 15, 2017",310.00,315.00,309.00,313.00,"6,348,000"
"Mar 14, 2017",310.00,311.00,308.00,309.00,"2,797,000"
"Mar 13, 2017",312.00,314.00,310.00,310.00,"4,648,000"
"Mar 10, 2017",314.00,314.00,310.00,312.00,"7,850,000"
"Mar 9, 2017",312.00,315.00,311.00,312.00,"6,725,000"
"Mar 8, 2017",314.00,314.00,305.00,312.00,"11,650,000"
"Mar 7, 2017",308.00,315.00,307.00,310.00,"14,475,000"
"Mar 6, 2017",308.00,309.00,304.00,307.00,"5,581,000"
"Mar 3, 2017",309.00,311.00,307.00,308.00,"5,790,000"
"Mar 2, 2017",308.00,311.00,306.00,306.00,"10,115,000"
"Mar 1, 2017",304.00,307.00,299.00,305.00,"6,830,000"
"Feb 28, 2017",298.00,305.00,298.00,303.00,"7,767,000"
"Feb 27, 2017",299.00,300.00,294.00,295.00,"7,240,000"
"Feb 24, 2017",305.00,305.00,299.00,301.00,"7,531,000"
"Feb 23, 2017",302.00,305.00,300.00,304.00,"5,385,000"
"Feb 22, 2017",299.00,306.00,299.00,303.00,"8,128,000"
"Feb 21, 2017",299.00,302.00,297.00,300.00,"6,180,000"
"Feb 20, 2017",295.00,297.00,292.00,296.00,"4,242,000"
"Feb 17, 2017",296.00,298.00,294.00,294.00,"4,477,000"
"Feb 16, 2017",297.00,298.00,293.00,297.00,"4,545,000"
"Feb 15, 2017",298.00,301.00,297.00,297.00,"10,637,000"
"Feb 14, 2017",294.00,299.00,292.00,293.00,"14,541,000"
"Feb 13, 2017",286.00,291.00,286.00,290.00,"5,395,000"
"Feb 10, 2017",284.00,289.00,282.00,287.00,"8,582,000"
"Feb 9, 2017",280.00,280.00,278.00,279.00,"3,738,000"
"Feb 8, 2017",279.00,281.00,277.00,281.00,"2,861,000"
"Feb 7, 2017",278.00,282.00,277.00,279.00,"5,611,000"
"Feb 6, 2017",276.00,282.00,274.00,280.00,"7,013,000"
"Feb 3, 2017",275.00,276.00,273.00,273.00,"4,030,000"
"Feb 2, 2017",277.00,277.00,271.00,272.00,"5,315,000"
"Feb 1, 2017",272.00,277.00,272.00,276.00,"6,268,000"
"Jan 31, 2017",281.00,282.00,272.00,275.00,"10,066,000"
"Jan 30, 2017",285.00,292.00,285.00,286.00,"8,834,000"
"Jan 27, 2017",285.00,286.00,282.00,285.00,"3,416,000"
"Jan 26, 2017",286.00,288.00,284.00,284.00,"4,857,000"
"Jan 25, 2017",284.00,285.00,282.00,283.00,"3,556,000"
"Jan 24, 2017",281.00,285.00,279.00,280.00,"6,849,000"
"Jan 23, 2017",282.00,284.00,280.00,281.00,"5,426,000"
