Date,Open,High,Low,Close,Volume
"Mar 31, 2017",415.00,418.00,410.00,410.00,"9,066,000"
"Mar 30, 2017",412.00,416.00,411.00,412.00,"7,992,000"
"Mar 29, 2017",416.00,417.00,411.00,414.00,"13,030,000"
"Mar 28, 2017",419.00,422.00,418.00,421.00,"9,594,000"
"Mar 27, 2017",418.00,419.00,415.00,417.00,"13,074,000"
"Mar 24, 2017",418.00,422.00,417.00,420.00,"6,979,000"
"Mar 23, 2017",419.00,421.00,415.00,417.00,"11,940,000"
"Mar 22, 2017",420.00,420.00,415.00,416.00,"13,421,000"
"Mar 21, 2017",424.00,424.00,421.00,422.00,"6,783,000"
"Mar 17, 2017",423.00,424.00,421.00,424.00,"15,973,000"
"Mar 16, 2017",422.00,424.00,420.00,423.00,"6,628,000"
"Mar 15, 2017",424.00,424.00,422.00,422.00,"4,586,000"
"Mar 14, 2017",422.00,424.00,422.00,424.00,"2,659,000"
"Mar 13, 2017",420.00,423.00,418.00,423.00,"9,185,000"
"Mar 10, 2017",420.00,422.00,419.00,420.00,"9,451,000"
"Mar 9, 2017",420.00,420.00,418.00,419.00,"4,569,000"
"Mar 8, 2017",419.00,420.00,417.00,418.00,"7,194,000"
"Mar 7, 2017",421.00,422.00,417.00,419.00,"8,510,000"
"Mar 6, 2017",419.00,423.00,416.00,421.00,"8,073,000"
"Mar 3, 2017",421.00,422.00,416.00,418.00,"11,073,000"
"Mar 2, 2017",424.00,426.00,422.00,423.00,"8,537,000"
"Mar 1, 2017",422.00,422.00,416.00,419.00,"11,132,000"
"Feb 28, 2017",418.00,423.00,417.00,421.00,"8,342,000"
"Feb 27, 2017",420.00,422.00,415.00,415.00,"12,298,000"
"Feb 24, 2017",420.00,425.00,419.00,423.00,"12,791,000"
"Feb 23, 2017",418.00,420.00,416.00,419.00,"9,647,000"
"Feb 22, 2017",418.00,419.00,416.00,419.00,"5,480,000"
"Feb 21, 2017",417.00,419.00,416.00,417.00,"4,415,000"
"Feb 20, 2017",414.00,417.00,413.00,417.00,"2,519,000"
"Feb 17, 2017",417.00,417.00,414.00,415.00,"7,463,000"
"Feb 16, 2017",417.00,420.00,414.00,416.00,"7,903,000"
"Feb 15, 2017",416.00,418.00,415.00,417.00,"6,842,000"
"Feb 14, 2017",418.00,419.00,411.00,412.00,"9,459,000"
"Feb 13, 2017",417.00,417.00,413.00,415.00,"8,767,000"
"Feb 10, 2017",407.00,412.00,406.00,412.00,"7,446,000"
"Feb 9, 2017",402.00,405.00,402.00,403.00,"5,241,000"
"Feb 8, 2017",405.00,405.00,401.00,404.00,"11,321,000"
"Feb 7, 2017",406.00,407.00,404.00,406.00,"10,568,000"
"Feb 6, 2017",414.00,418.00,410.00,412.00,"8,084,000"
"Feb 3, 2017",406.00,412.00,405.00,408.00,"11,631,000"
"Feb 2, 2017",410.00,410.00,403.00,404.00,"6,380,000"
"Feb 1, 2017",409.00,411.00,404.00,410.00,"7,699,000"
"Jan 31, 2017",414.00,415.00,412.00,412.00,"5,020,000"
"Jan 30, 2017",417.00,419.00,415.00,417.00,"7,005,000"
"Jan 27, 2017",420.00,422.00,416.00,417.00,"10,845,000"
"Jan 26, 2017",411.00,420.00,410.00,419.00,"10,414,000"
"Jan 25, 2017",412.00,412.00,405.00,407.00,"11,458,000"
"Jan 24, 2017",410.00,411.00,407.00,407.00,"7,934,000"
"Jan 23, 2017",413.00,414.00,409.00,411.00,"7,179,000"
"Jan 20, 2017",413.00,418.00,413.00,417.00,"5,166,000"
"Jan 19, 2017",411.00,418.00,410.00,415.00,"8,452,000"
"Jan 18, 2017",402.00,407.00,400.00,407.00,"9,188,000"
"Jan 17, 2017",411.00,412.00,405.00,405.00,"8,594,000"
"Jan 16, 2017",415.00,416.00,411.00,412.00,"5,873,000"
"Jan 13, 2017",413.00,416.00,412.00,413.00,"6,198,000"
"Jan 12, 2017",418.00,418.00,412.00,413.00,"7,675,000"
"Jan 11, 2017",416.00,420.00,416.00,418.00,"8,473,000"
"Jan 10, 2017",422.00,423.00,417.00,417.00,"9,234,000"
"Jan 6, 2017",422.00,425.00,422.00,423.00,"7,080,000"
"Jan 5, 2017",423.00,427.00,421.00,426.00,"7,826,000"
"Jan 4, 2017",419.00,425.00,418.00,424.00,"9,789,000"
"Dec 30, 2016",409.00,415.00,409.00,413.00,"7,545,000"
"Dec 29, 2016",418.00,419.00,410.00,413.00,"12,217,000"
"Dec 28, 2016",418.00,423.00,417.00,420.00,"8,377,000"
"Dec 27, 2016",424.00,427.00,423.00,425.00,"8,740,000"
"Dec 26, 2016",422.00,425.00,421.00,423.00,"5,459,000"
"Dec 22, 2016",426.00,426.00,421.00,424.00,"9,783,000"
"Dec 21, 2016",424.00,429.00,423.00,425.00,"9,581,000"
"Dec 20, 2016",427.00,427.00,423.00,424.00,"9,795,000"
"Dec 19, 2016",426.00,428.00,423.00,427.00,"8,754,000"
"Dec 16, 2016",429.00,430.00,426.00,428.00,"13,072,000"
"Dec 15, 2016",428.00,431.00,425.00,427.00,"10,755,000"
"Dec 14, 2016",428.00,429.00,425.00,427.00,"8,373,000"
"Dec 13, 2016",423.00,427.00,421.00,427.00,"15,127,000"
"Dec 12, 2016",428.00,428.00,420.00,424.00,"20,543,000"
"Dec 9, 2016",422.00,426.00,422.00,425.00,"14,133,000"
"Dec 8, 2016",422.00,425.00,419.00,424.00,"10,873,000"
"Dec 7, 2016",415.00,420.00,414.00,420.00,"12,150,000"
