Date,Open,High,Low,Close,Volume
"Mar 31, 2017",402.00,404.00,395.00,395.00,"743,000"
"Mar 30, 2017",396.00,403.00,396.00,399.00,"558,000"
"Mar 29, 2017",404.00,407.00,398.00,400.00,"603,000"
"Mar 28, 2017",406.00,410.00,403.00,405.00,"1,096,000"
"Mar 27, 2017",396.00,400.00,393.00,398.00,"895,000"
"Mar 24, 2017",399.00,406.00,394.00,403.00,"1,030,000"
"Mar 23, 2017",394.00,398.00,392.00,396.00,"640,000"
"Mar 22, 2017",400.00,401.00,393.00,394.00,"1,213,000"
"Mar 21, 2017",403.00,412.00,402.00,406.00,"704,000"
"Mar 17, 2017",400.00,409.00,400.00,408.00,"958,000"
"Mar 16, 2017",399.00,405.00,398.00,404.00,"646,000"
"Mar 15, 2017",401.00,404.00,398.00,403.00,"618,000"
"Mar 14, 2017",405.00,406.00,400.00,400.00,"532,000"
"Mar 13, 2017",406.00,407.00,404.00,405.00,"512,000"
"Mar 10, 2017",401.00,407.00,400.00,406.00,"1,458,000"
"Mar 9, 2017",396.00,400.00,394.00,398.00,"510,000"
"Mar 8, 2017",398.00,398.00,394.00,396.00,"719,000"
"Mar 7, 2017",399.00,403.00,398.00,400.00,"703,000"
"Mar 6, 2017",399.00,401.00,397.00,399.00,"477,000"
"Mar 3, 2017",398.00,399.00,395.00,398.00,"1,378,000"
"Mar 2, 2017",395.00,397.00,392.00,396.00,"1,306,000"
"Mar 1, 2017",387.00,391.00,382.00,390.00,"993,000"
"Feb 28, 2017",379.00,392.00,378.00,386.00,"1,794,000"
"Feb 27, 2017",379.00,379.00,371.00,375.00,"773,000"
"Feb 24, 2017",384.00,385.00,380.00,382.00,"769,000"
"Feb 23, 2017",385.00,385.00,382.00,385.00,"578,000"
"Feb 22, 2017",385.00,386.00,382.00,384.00,"487,000"
"Feb 21, 2017",380.00,384.00,378.00,383.00,"404,000"
"Feb 20, 2017",376.00,381.00,375.00,381.00,"514,000"
"Feb 17, 2017",383.00,383.00,379.00,380.00,"747,000"
"Feb 16, 2017",385.00,388.00,382.00,386.00,"1,084,000"
"Feb 15, 2017",380.00,387.00,378.00,386.00,"833,000"
"Feb 14, 2017",378.00,381.00,374.00,375.00,"1,056,000"
"Feb 13, 2017",375.00,378.00,372.00,378.00,"1,022,000"
"Feb 10, 2017",367.00,369.00,364.00,367.00,"1,103,000"
"Feb 9, 2017",361.00,361.00,358.00,359.00,"703,000"
"Feb 8, 2017",357.00,365.00,356.00,364.00,"1,223,000"
"Feb 7, 2017",354.00,359.00,353.00,357.00,"1,149,000"
