Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,520.00","1,528.00","1,484.00","1,485.00","3,031,900"
"Mar 30, 2017","1,508.00","1,518.00","1,492.00","1,504.00","3,082,200"
"Mar 29, 2017","1,537.00","1,550.00","1,514.00","1,521.00","3,384,900"
"Mar 28, 2017","1,538.00","1,548.00","1,513.00","1,518.00","2,959,500"
"Mar 27, 2017","1,501.00","1,517.00","1,488.00","1,513.00","2,871,600"
"Mar 24, 2017","1,506.00","1,540.00","1,499.00","1,518.00","3,632,000"
"Mar 23, 2017","1,505.00","1,512.00","1,478.00","1,495.00","4,302,800"
"Mar 22, 2017","1,510.00","1,526.00","1,497.00","1,500.00","7,156,400"
"Mar 21, 2017","1,596.00","1,607.00","1,566.00","1,576.00","4,151,100"
"Mar 17, 2017","1,585.00","1,625.00","1,582.00","1,621.00","8,597,500"
"Mar 16, 2017","1,520.00","1,582.00","1,516.00","1,576.00","4,734,600"
"Mar 15, 2017","1,531.00","1,531.00","1,515.00","1,526.00","1,484,500"
"Mar 14, 2017","1,522.00","1,539.00","1,511.00","1,534.00","2,571,200"
"Mar 13, 2017","1,537.00","1,538.00","1,508.00","1,522.00","3,269,400"
"Mar 10, 2017","1,553.00","1,553.00","1,525.00","1,543.00","3,795,400"
"Mar 9, 2017","1,530.00","1,556.00","1,528.00","1,536.00","3,929,200"
"Mar 8, 2017","1,512.00","1,526.00","1,498.00","1,522.00","6,425,500"
"Mar 7, 2017","1,500.00","1,534.00","1,500.00","1,533.00","5,569,100"
"Mar 6, 2017","1,480.00","1,503.00","1,480.00","1,498.00","4,689,900"
"Mar 3, 2017","1,452.00","1,484.00","1,445.00","1,471.00","4,506,800"
"Mar 2, 2017","1,475.00","1,491.00","1,463.00","1,471.00","5,193,300"
"Mar 1, 2017","1,398.00","1,454.00","1,397.00","1,445.00","7,200,900"
"Feb 28, 2017","1,367.00","1,388.00","1,361.00","1,384.00","6,629,100"
"Feb 27, 2017","1,366.00","1,371.00","1,332.00","1,345.00","4,802,600"
"Feb 24, 2017","1,388.00","1,398.00","1,378.00","1,386.00","3,362,400"
"Feb 23, 2017","1,403.00","1,407.00","1,383.00","1,404.00","4,357,000"
"Feb 22, 2017","1,430.00","1,435.00","1,397.00","1,403.00","4,999,100"
"Feb 21, 2017","1,415.00","1,419.00","1,404.00","1,413.00","2,870,100"
"Feb 20, 2017","1,391.00","1,417.00","1,374.00","1,411.00","3,195,200"
"Feb 17, 2017","1,412.00","1,432.00","1,400.00","1,404.00","6,322,700"
"Feb 16, 2017","1,423.00","1,435.00","1,415.00","1,428.00","6,659,700"
"Feb 15, 2017","1,435.00","1,468.00","1,429.00","1,459.00","9,313,100"
"Feb 14, 2017","1,437.00","1,443.00","1,392.00","1,414.00","19,534,600"
"Feb 13, 2017","1,197.00","1,216.00","1,194.00","1,212.00","3,484,200"
"Feb 10, 2017","1,170.00","1,184.00","1,161.00","1,180.00","4,493,600"
"Feb 9, 2017","1,147.00","1,160.00","1,142.00","1,144.00","3,426,000"
"Feb 8, 2017","1,155.00","1,157.00","1,142.00","1,154.00","3,308,000"
"Feb 7, 2017","1,141.00","1,159.00","1,134.00","1,152.00","3,012,900"
"Feb 6, 2017","1,169.00","1,169.00","1,136.00","1,149.00","2,733,600"
"Feb 3, 2017","1,141.00","1,163.00","1,138.00","1,154.00","3,995,900"
"Feb 2, 2017","1,157.00","1,166.00","1,127.00","1,130.00","4,942,000"
"Feb 1, 2017","1,114.00","1,145.00","1,108.00","1,143.00","3,022,300"
"Jan 31, 2017","1,135.00","1,145.00","1,119.00","1,125.00","3,493,400"
"Jan 30, 2017","1,155.00","1,157.00","1,144.00","1,155.00","2,542,100"
