Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,533.00","1,544.00","1,510.00","1,510.00","556,000"
"Mar 30, 2017","1,537.00","1,544.00","1,518.00","1,521.00","514,000"
"Mar 29, 2017","1,546.00","1,555.00","1,533.00","1,540.00","456,000"
"Mar 28, 2017","1,535.00","1,558.00","1,535.00","1,555.00","781,000"
"Mar 27, 2017","1,524.00","1,537.00","1,519.00","1,525.00","505,000"
"Mar 24, 2017","1,516.00","1,542.00","1,509.00","1,539.00","584,000"
"Mar 23, 2017","1,521.00","1,522.00","1,503.00","1,516.00","482,000"
"Mar 22, 2017","1,543.00","1,543.00","1,512.00","1,517.00","594,000"
"Mar 21, 2017","1,553.00","1,573.00","1,540.00","1,562.00","564,000"
"Mar 17, 2017","1,568.00","1,573.00","1,556.00","1,570.00","701,000"
"Mar 16, 2017","1,557.00","1,577.00","1,551.00","1,569.00","537,000"
"Mar 15, 2017","1,581.00","1,585.00","1,563.00","1,571.00","495,000"
"Mar 14, 2017","1,591.00","1,592.00","1,580.00","1,581.00","481,000"
"Mar 13, 2017","1,591.00","1,598.00","1,583.00","1,589.00","514,000"
"Mar 10, 2017","1,570.00","1,597.00","1,570.00","1,591.00","1,201,000"
"Mar 9, 2017","1,583.00","1,597.00","1,578.00","1,584.00","356,000"
"Mar 8, 2017","1,579.00","1,584.00","1,568.00","1,580.00","539,000"
"Mar 7, 2017","1,575.00","1,598.00","1,575.00","1,580.00","554,000"
"Mar 6, 2017","1,574.00","1,594.00","1,570.00","1,589.00","322,000"
"Mar 3, 2017","1,590.00","1,590.00","1,571.00","1,575.00","382,000"
"Mar 2, 2017","1,579.00","1,595.00","1,570.00","1,590.00","755,000"
"Mar 1, 2017","1,543.00","1,570.00","1,540.00","1,568.00","465,000"
"Feb 28, 2017","1,544.00","1,560.00","1,541.00","1,541.00","722,000"
"Feb 27, 2017","1,553.00","1,555.00","1,531.00","1,543.00","454,000"
"Feb 24, 2017","1,579.00","1,579.00","1,554.00","1,561.00","477,000"
"Feb 23, 2017","1,592.00","1,598.00","1,575.00","1,579.00","407,000"
"Feb 22, 2017","1,581.00","1,591.00","1,577.00","1,585.00","411,000"
"Feb 21, 2017","1,580.00","1,589.00","1,577.00","1,588.00","343,000"
"Feb 20, 2017","1,572.00","1,587.00","1,560.00","1,581.00","517,000"
"Feb 17, 2017","1,555.00","1,564.00","1,550.00","1,558.00","434,000"
"Feb 16, 2017","1,558.00","1,572.00","1,552.00","1,563.00","708,000"
"Feb 15, 2017","1,573.00","1,588.00","1,573.00","1,578.00","441,000"
"Feb 14, 2017","1,585.00","1,591.00","1,567.00","1,567.00","573,000"
"Feb 13, 2017","1,572.00","1,585.00","1,565.00","1,579.00","695,000"
"Feb 10, 2017","1,548.00","1,574.00","1,545.00","1,570.00","1,133,000"
"Feb 9, 2017","1,518.00","1,518.00","1,494.00","1,501.00","428,000"
"Feb 8, 2017","1,509.00","1,520.00","1,507.00","1,520.00","358,000"
