Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,859.50","1,872.50","1,846.00","1,846.00","4,320,400"
"Mar 30, 2017","1,833.00","1,866.50","1,828.00","1,848.00","2,912,700"
"Mar 29, 2017","1,858.00","1,866.00","1,833.50","1,840.50","2,332,300"
"Mar 28, 2017","1,842.00","1,862.00","1,842.00","1,860.50","2,464,500"
"Mar 27, 2017","1,836.00","1,840.50","1,820.00","1,824.00","2,381,000"
"Mar 24, 2017","1,840.50","1,865.00","1,833.00","1,857.50","2,301,000"
"Mar 23, 2017","1,841.50","1,850.50","1,829.00","1,841.00","2,163,200"
"Mar 22, 2017","1,845.50","1,858.50","1,839.50","1,842.00","2,759,900"
"Mar 21, 2017","1,888.50","1,895.00","1,878.00","1,887.50","2,632,000"
"Mar 17, 2017","1,916.00","1,923.00","1,905.50","1,909.50","3,253,200"
"Mar 16, 2017","1,900.50","1,934.00","1,900.00","1,933.00","2,896,800"
"Mar 15, 2017","1,906.00","1,918.00","1,906.00","1,917.00","1,567,800"
"Mar 14, 2017","1,929.00","1,934.00","1,922.00","1,928.50","1,909,700"
"Mar 13, 2017","1,938.50","1,947.00","1,923.50","1,928.00","2,461,800"
"Mar 10, 2017","1,939.50","1,949.00","1,929.00","1,933.50","3,844,900"
"Mar 9, 2017","1,899.50","1,910.00","1,898.50","1,907.00","2,677,200"
"Mar 8, 2017","1,880.00","1,885.50","1,869.00","1,876.00","2,595,200"
"Mar 7, 2017","1,887.00","1,900.00","1,878.00","1,880.50","2,421,500"
"Mar 6, 2017","1,880.00","1,896.00","1,875.00","1,894.50","1,925,700"
"Mar 3, 2017","1,877.50","1,892.50","1,872.00","1,882.00","2,286,500"
"Mar 2, 2017","1,889.50","1,896.00","1,872.00","1,876.00","2,580,600"
"Mar 1, 2017","1,831.00","1,857.50","1,821.50","1,854.50","3,038,400"
"Feb 28, 2017","1,857.00","1,867.50","1,828.50","1,829.50","4,115,500"
"Feb 27, 2017","1,847.00","1,849.00","1,819.50","1,841.50","3,233,100"
"Feb 24, 2017","1,855.00","1,870.50","1,846.00","1,866.00","2,032,600"
"Feb 23, 2017","1,869.00","1,877.50","1,857.00","1,869.50","2,756,100"
"Feb 22, 2017","1,888.50","1,898.50","1,880.50","1,886.50","2,086,900"
"Feb 21, 2017","1,871.00","1,896.00","1,870.00","1,884.00","2,251,900"
"Feb 20, 2017","1,873.00","1,886.50","1,861.50","1,880.00","2,161,300"
"Feb 17, 2017","1,856.50","1,880.50","1,855.00","1,872.50","2,539,800"
"Feb 16, 2017","1,878.00","1,888.00","1,869.50","1,875.50","2,763,000"
"Feb 15, 2017","1,877.50","1,905.00","1,870.50","1,885.50","3,035,800"
"Feb 14, 2017","1,890.00","1,912.00","1,865.50","1,868.00","3,638,800"
"Feb 13, 2017","1,862.50","1,872.50","1,848.50","1,861.00","3,460,800"
"Feb 10, 2017","1,824.00","1,855.50","1,823.00","1,847.50","4,683,500"
"Feb 9, 2017","1,772.00","1,798.50","1,763.50","1,780.00","3,045,500"
"Feb 8, 2017","1,778.00","1,779.00","1,766.50","1,778.50","2,536,600"
"Feb 7, 2017","1,752.50","1,775.00","1,738.00","1,769.50","2,834,500"
"Feb 6, 2017","1,790.00","1,791.50","1,755.50","1,770.00","3,018,000"
"Feb 3, 2017","1,785.00","1,795.00","1,758.00","1,758.50","7,376,600"
"Feb 2, 2017","1,669.50","1,686.50","1,652.50","1,660.00","3,199,600"
"Feb 1, 2017","1,634.00","1,671.50","1,625.00","1,670.00","2,987,800"
"Jan 31, 2017","1,635.00","1,654.00","1,627.50","1,647.50","3,518,900"
"Jan 30, 2017","1,658.50","1,664.00","1,645.50","1,657.50","1,453,500"
"Jan 27, 2017","1,671.00","1,673.00","1,662.00","1,667.00","2,344,300"
"Jan 26, 2017","1,658.00","1,673.50","1,658.00","1,667.00","2,302,600"
"Jan 25, 2017","1,639.00","1,654.50","1,637.00","1,642.50","1,749,000"
"Jan 24, 2017","1,623.50","1,634.50","1,611.00","1,621.00","1,784,700"
"Jan 23, 2017","1,641.50","1,648.00","1,633.50","1,636.00","2,018,100"
"Jan 20, 2017","1,648.50","1,678.50","1,648.00","1,670.50","2,405,100"
"Jan 19, 2017","1,653.50","1,663.50","1,648.50","1,658.00","2,120,300"
"Jan 18, 2017","1,601.00","1,637.00","1,593.00","1,632.50","2,750,200"
"Jan 17, 2017","1,639.00","1,639.00","1,616.00","1,621.00","2,113,500"
"Jan 16, 2017","1,653.00","1,653.00","1,629.00","1,639.50","1,769,500"
"Jan 13, 2017","1,642.50","1,659.50","1,632.50","1,659.00","2,881,200"
"Jan 12, 2017","1,642.00","1,650.00","1,631.00","1,642.50","1,985,400"
"Jan 11, 2017","1,654.50","1,661.00","1,649.00","1,656.00","2,346,300"
"Jan 10, 2017","1,638.00","1,656.00","1,630.50","1,638.00","3,717,900"
"Jan 6, 2017","1,675.00","1,683.50","1,632.50","1,650.00","4,301,400"
"Jan 5, 2017","1,725.00","1,730.00","1,692.00","1,704.00","2,689,300"
"Jan 4, 2017","1,688.50","1,733.00","1,687.50","1,729.50","3,366,600"
"Dec 30, 2016","1,681.00","1,690.50","1,662.00","1,686.50","2,296,600"
"Dec 29, 2016","1,698.50","1,708.50","1,689.00","1,695.00","2,902,500"
"Dec 28, 2016","1,707.00","1,716.50","1,704.00","1,714.50","1,718,600"
"Dec 27, 2016","1,693.50","1,703.00","1,685.00","1,692.00","1,589,600"
"Dec 26, 2016","1,707.50","1,712.00","1,690.00","1,693.00","1,984,900"
"Dec 22, 2016","1,707.00","1,712.50","1,699.00","1,712.50","2,262,900"
"Dec 21, 2016","1,704.00","1,716.50","1,691.00","1,703.00","2,645,100"
"Dec 20, 2016","1,682.50","1,692.00","1,670.50","1,688.50","3,102,300"
"Dec 19, 2016","1,692.50","1,701.50","1,686.00","1,689.00","2,580,700"
"Dec 16, 2016","1,717.00","1,718.50","1,700.50","1,707.00","3,085,300"
"Dec 15, 2016","1,700.00","1,716.50","1,689.00","1,697.00","2,945,400"
"Dec 14, 2016","1,683.50","1,688.50","1,673.00","1,684.00","2,361,400"
"Dec 13, 2016","1,681.50","1,690.50","1,663.50","1,683.00","3,001,500"
"Dec 12, 2016","1,700.50","1,714.50","1,677.00","1,687.00","2,326,800"
"Dec 9, 2016","1,682.50","1,696.00","1,676.00","1,683.50","4,336,800"
"Dec 8, 2016","1,651.00","1,691.00","1,641.00","1,690.50","4,754,800"
"Dec 7, 2016","1,630.00","1,636.00","1,624.50","1,631.00","2,795,200"
"Dec 6, 2016","1,655.00","1,662.00","1,621.50","1,630.00","4,621,500"
"Dec 5, 2016","1,604.00","1,612.00","1,592.50","1,606.50","2,092,800"
"Dec 2, 2016","1,620.00","1,633.00","1,613.50","1,620.50","3,301,700"
