Date,Open,High,Low,Close,Volume
"Mar 31, 2017",196.00,196.00,192.00,193.00,"4,453,000"
"Mar 30, 2017",196.00,197.00,193.00,196.00,"4,973,000"
"Mar 29, 2017",200.00,202.00,197.00,199.00,"3,485,000"
"Mar 28, 2017",200.00,202.00,200.00,201.00,"3,094,000"
"Mar 27, 2017",200.00,201.00,197.00,199.00,"4,750,000"
"Mar 24, 2017",202.00,203.00,200.00,202.00,"2,728,000"
"Mar 23, 2017",202.00,204.00,200.00,200.00,"4,342,000"
"Mar 22, 2017",201.00,201.00,199.00,201.00,"3,244,000"
"Mar 21, 2017",204.00,205.00,202.00,202.00,"2,695,000"
"Mar 17, 2017",201.00,206.00,201.00,203.00,"9,307,000"
"Mar 16, 2017",200.00,201.00,199.00,201.00,"2,811,000"
"Mar 15, 2017",199.00,201.00,198.00,199.00,"3,500,000"
"Mar 14, 2017",199.00,201.00,198.00,199.00,"4,714,000"
"Mar 13, 2017",197.00,198.00,196.00,197.00,"2,570,000"
"Mar 10, 2017",196.00,196.00,195.00,196.00,"3,094,000"
"Mar 9, 2017",198.00,198.00,195.00,196.00,"2,919,000"
"Mar 8, 2017",198.00,199.00,196.00,198.00,"3,659,000"
"Mar 7, 2017",197.00,200.00,197.00,198.00,"4,857,000"
"Mar 6, 2017",197.00,199.00,196.00,197.00,"2,106,000"
"Mar 3, 2017",198.00,200.00,197.00,198.00,"4,398,000"
"Mar 2, 2017",200.00,200.00,197.00,198.00,"5,872,000"
"Mar 1, 2017",196.00,200.00,194.00,199.00,"4,232,000"
"Feb 28, 2017",197.00,197.00,195.00,195.00,"2,392,000"
"Feb 27, 2017",196.00,198.00,193.00,195.00,"4,097,000"
"Feb 24, 2017",200.00,200.00,197.00,197.00,"2,991,000"
"Feb 23, 2017",200.00,200.00,197.00,200.00,"2,598,000"
"Feb 22, 2017",201.00,201.00,197.00,200.00,"3,402,000"
"Feb 21, 2017",196.00,201.00,196.00,200.00,"4,629,000"
"Feb 20, 2017",197.00,198.00,195.00,197.00,"2,651,000"
"Feb 17, 2017",196.00,199.00,195.00,198.00,"5,636,000"
"Feb 16, 2017",194.00,195.00,192.00,195.00,"2,726,000"
"Feb 15, 2017",195.00,197.00,194.00,194.00,"2,939,000"
"Feb 14, 2017",196.00,197.00,194.00,194.00,"3,595,000"
"Feb 13, 2017",195.00,197.00,194.00,194.00,"2,089,000"
"Feb 10, 2017",193.00,196.00,192.00,195.00,"7,124,000"
"Feb 9, 2017",188.00,192.00,188.00,191.00,"6,472,000"
"Feb 8, 2017",183.00,191.00,179.00,187.00,"11,210,000"
"Feb 7, 2017",181.00,183.00,180.00,181.00,"3,001,000"
"Feb 6, 2017",184.00,184.00,181.00,182.00,"4,089,000"
"Feb 3, 2017",184.00,185.00,182.00,183.00,"3,079,000"
"Feb 2, 2017",186.00,186.00,183.00,183.00,"4,576,000"
"Feb 1, 2017",182.00,187.00,180.00,186.00,"4,716,000"
"Jan 31, 2017",187.00,188.00,183.00,183.00,"5,652,000"
"Jan 30, 2017",191.00,191.00,187.00,189.00,"3,797,000"
"Jan 27, 2017",190.00,193.00,189.00,192.00,"4,324,000"
"Jan 26, 2017",192.00,192.00,189.00,189.00,"4,053,000"
"Jan 25, 2017",190.00,191.00,189.00,191.00,"6,228,000"
"Jan 24, 2017",187.00,190.00,186.00,187.00,"8,742,000"
"Jan 23, 2017",186.00,187.00,183.00,187.00,"4,875,000"
"Jan 20, 2017",185.00,188.00,184.00,187.00,"4,780,000"
"Jan 19, 2017",186.00,187.00,183.00,184.00,"4,265,000"
"Jan 18, 2017",182.00,188.00,181.00,185.00,"9,819,000"
"Jan 17, 2017",178.00,183.00,177.00,182.00,"7,394,000"
"Jan 16, 2017",179.00,181.00,177.00,178.00,"2,470,000"
"Jan 13, 2017",178.00,180.00,178.00,180.00,"1,496,000"
"Jan 12, 2017",181.00,181.00,178.00,179.00,"2,130,000"
"Jan 11, 2017",181.00,183.00,180.00,181.00,"2,527,000"
"Jan 10, 2017",180.00,183.00,178.00,181.00,"4,794,000"
"Jan 6, 2017",179.00,181.00,178.00,181.00,"2,548,000"
"Jan 5, 2017",182.00,184.00,179.00,179.00,"5,388,000"
"Jan 4, 2017",176.00,180.00,176.00,180.00,"5,266,000"
"Dec 30, 2016",173.00,176.00,172.00,174.00,"3,442,000"
"Dec 29, 2016",176.00,178.00,174.00,174.00,"6,178,000"
"Dec 28, 2016",173.00,180.00,172.00,179.00,"9,316,000"
"Dec 27, 2016",171.00,173.00,171.00,172.00,"2,132,000"
"Dec 26, 2016",171.00,172.00,170.00,172.00,"2,540,000"
"Dec 22, 2016",173.00,173.00,169.00,171.00,"4,578,000"
"Dec 21, 2016",175.00,175.00,171.00,173.00,"3,978,000"
"Dec 20, 2016",176.00,176.00,172.00,174.00,"3,986,000"
"Dec 19, 2016",175.00,177.00,175.00,176.00,"2,236,000"
"Dec 16, 2016",178.00,178.00,176.00,176.00,"4,015,000"
"Dec 15, 2016",179.00,180.00,177.00,177.00,"7,578,000"
"Dec 14, 2016",175.00,178.00,175.00,177.00,"4,604,000"
"Dec 13, 2016",175.00,177.00,174.00,175.00,"3,532,000"
"Dec 12, 2016",180.00,181.00,175.00,176.00,"8,043,000"
"Dec 9, 2016",179.00,179.00,176.00,178.00,"6,627,000"
"Dec 8, 2016",175.00,179.00,174.00,179.00,"7,626,000"
"Dec 7, 2016",173.00,174.00,170.00,174.00,"7,972,000"
"Dec 6, 2016",173.00,174.00,172.00,174.00,"5,135,000"
"Dec 5, 2016",173.00,176.00,170.00,171.00,"8,975,000"
"Dec 2, 2016",173.00,177.00,172.00,176.00,"8,458,000"
"Dec 1, 2016",173.00,175.00,170.00,172.00,"7,481,000"
"Nov 30, 2016",172.00,173.00,170.00,172.00,"4,497,000"
"Nov 29, 2016",173.00,175.00,171.00,172.00,"6,953,000"
"Nov 28, 2016",169.00,172.00,168.00,172.00,"6,810,000"
"Nov 25, 2016",167.00,170.00,167.00,169.00,"5,460,000"
"Nov 24, 2016",167.00,168.00,165.00,167.00,"5,365,000"
"Nov 22, 2016",165.00,166.00,162.00,166.00,"3,833,000"
"Nov 21, 2016",167.00,167.00,164.00,164.00,"3,707,000"
"Nov 18, 2016",162.00,165.00,161.00,165.00,"6,010,000"
"Nov 17, 2016",159.00,162.00,158.00,160.00,"6,006,000"
"Nov 16, 2016",160.00,161.00,159.00,160.00,"4,712,000"
"Nov 15, 2016",162.00,163.00,159.00,159.00,"7,288,000"
"Nov 14, 2016",161.00,165.00,161.00,162.00,"6,753,000"
"Nov 11, 2016",167.00,168.00,160.00,162.00,"9,473,000"
"Nov 10, 2016",165.00,171.00,158.00,169.00,"19,939,000"
"Nov 9, 2016",169.00,171.00,160.00,160.00,"6,906,000"
"Nov 8, 2016",170.00,170.00,168.00,169.00,"2,909,000"
"Nov 7, 2016",171.00,172.00,170.00,171.00,"1,970,000"
"Nov 4, 2016",170.00,172.00,169.00,170.00,"4,063,000"
"Nov 2, 2016",173.00,173.00,170.00,172.00,"2,938,000"
"Nov 1, 2016",173.00,174.00,171.00,174.00,"3,444,000"
"Oct 31, 2016",172.00,174.00,172.00,172.00,"3,362,000"
"Oct 28, 2016",172.00,173.00,170.00,171.00,"2,887,000"
"Oct 27, 2016",173.00,173.00,170.00,172.00,"3,382,000"
"Oct 26, 2016",173.00,174.00,172.00,172.00,"2,005,000"
"Oct 25, 2016",173.00,173.00,171.00,173.00,"3,040,000"
"Oct 24, 2016",170.00,172.00,169.00,171.00,"3,751,000"
"Oct 21, 2016",168.00,170.00,167.00,169.00,"3,365,000"
"Oct 20, 2016",168.00,169.00,168.00,168.00,"3,204,000"
"Oct 19, 2016",170.00,170.00,167.00,169.00,"2,794,000"
"Oct 18, 2016",167.00,170.00,166.00,169.00,"4,571,000"
"Oct 17, 2016",167.00,169.00,166.00,166.00,"1,946,000"
"Oct 14, 2016",168.00,170.00,167.00,168.00,"2,622,000"
"Oct 13, 2016",167.00,170.00,167.00,169.00,"2,756,000"
"Oct 12, 2016",169.00,171.00,166.00,166.00,"5,452,000"
"Oct 11, 2016",171.00,173.00,169.00,171.00,"3,746,000"
"Oct 7, 2016",171.00,172.00,169.00,171.00,"3,217,000"
"Oct 6, 2016",174.00,174.00,172.00,172.00,"3,492,000"
"Oct 5, 2016",174.00,174.00,171.00,171.00,"3,120,000"
"Oct 4, 2016",173.00,175.00,172.00,174.00,"4,212,000"
"Oct 3, 2016",173.00,174.00,171.00,172.00,"2,539,000"
"Sep 30, 2016",170.00,171.00,168.00,169.00,"4,086,000"
"Sep 29, 2016",170.00,173.00,169.00,173.00,"5,121,000"
"Sep 28, 2016",167.00,170.00,166.00,168.00,"4,024,000"
"Sep 27, 2016",164.00,169.00,163.00,169.00,"3,838,000"
"Sep 26, 2016",169.00,170.00,165.00,165.00,"4,114,000"
"Sep 23, 2016",166.00,168.00,164.00,167.00,"4,860,000"
"Sep 21, 2016",165.00,166.00,160.00,164.00,"5,820,000"
"Sep 20, 2016",165.00,165.00,163.00,164.00,"3,976,000"
"Sep 16, 2016",162.00,165.00,161.00,165.00,"5,879,000"
"Sep 15, 2016",158.00,161.00,157.00,161.00,"4,237,000"
"Sep 14, 2016",156.00,159.00,156.00,158.00,"3,697,000"
"Sep 13, 2016",157.00,159.00,155.00,156.00,"7,462,000"
"Sep 12, 2016",159.00,161.00,155.00,155.00,"7,368,000"
"Sep 9, 2016",160.00,161.00,159.00,159.00,"4,852,000"
"Sep 8, 2016",160.00,161.00,160.00,160.00,"3,144,000"
"Sep 7, 2016",162.00,163.00,161.00,161.00,"4,529,000"
"Sep 6, 2016",161.00,164.00,161.00,163.00,"3,145,000"
"Sep 5, 2016",162.00,163.00,161.00,161.00,"4,616,000"
"Sep 2, 2016",163.00,163.00,160.00,160.00,"5,202,000"
"Sep 1, 2016",164.00,166.00,163.00,164.00,"5,921,000"
"Aug 31, 2016",162.00,164.00,162.00,164.00,"4,989,000"
"Aug 30, 2016",162.00,164.00,162.00,162.00,"2,463,000"
"Aug 29, 2016",164.00,164.00,161.00,162.00,"4,766,000"
"Aug 26, 2016",165.00,166.00,161.00,162.00,"6,612,000"
"Aug 25, 2016",166.00,170.00,165.00,170.00,"4,378,000"
"Aug 24, 2016",164.00,166.00,164.00,165.00,"2,054,000"
"Aug 23, 2016",164.00,166.00,162.00,164.00,"2,951,000"
"Aug 22, 2016",165.00,166.00,164.00,164.00,"2,425,000"
"Aug 19, 2016",166.00,167.00,164.00,166.00,"2,509,000"
"Aug 18, 2016",166.00,169.00,165.00,166.00,"4,885,000"
"Aug 17, 2016",165.00,169.00,165.00,168.00,"2,835,000"
"Aug 16, 2016",168.00,169.00,166.00,167.00,"2,627,000"
"Aug 15, 2016",168.00,170.00,167.00,168.00,"1,672,000"
"Aug 12, 2016",169.00,171.00,167.00,170.00,"4,368,000"
"Aug 10, 2016",166.00,168.00,165.00,167.00,"6,417,000"
"Aug 9, 2016",160.00,169.00,156.00,167.00,"16,583,000"
"Aug 8, 2016",172.00,173.00,160.00,161.00,"13,921,000"
"Aug 5, 2016",191.00,191.00,167.00,171.00,"15,941,000"
"Aug 4, 2016",192.00,194.00,188.00,194.00,"4,935,000"
"Aug 3, 2016",186.00,191.00,184.00,189.00,"4,207,000"
"Aug 2, 2016",192.00,194.00,189.00,189.00,"4,442,000"
"Aug 1, 2016",193.00,196.00,192.00,195.00,"3,047,000"
"Jul 29, 2016",196.00,198.00,192.00,195.00,"6,059,000"
"Jul 28, 2016",197.00,201.00,197.00,199.00,"4,327,000"
"Jul 27, 2016",197.00,199.00,195.00,199.00,"3,616,000"
"Jul 26, 2016",199.00,199.00,194.00,195.00,"3,741,000"
"Jul 25, 2016",198.00,199.00,195.00,198.00,"3,598,000"
"Jul 22, 2016",198.00,199.00,195.00,197.00,"3,223,000"
"Jul 21, 2016",199.00,200.00,197.00,197.00,"2,969,000"
"Jul 20, 2016",199.00,200.00,196.00,197.00,"4,853,000"
"Jul 19, 2016",201.00,202.00,199.00,201.00,"3,243,000"
"Jul 15, 2016",205.00,207.00,198.00,199.00,"5,990,000"
"Jul 14, 2016",202.00,206.00,200.00,206.00,"7,167,000"
"Jul 13, 2016",210.00,210.00,199.00,201.00,"10,798,000"
"Jul 12, 2016",209.00,211.00,203.00,208.00,"8,723,000"
"Jul 11, 2016",200.00,209.00,200.00,205.00,"11,723,000"
"Jul 8, 2016",194.00,198.00,194.00,196.00,"5,101,000"
"Jul 7, 2016",194.00,198.00,194.00,195.00,"3,790,000"
"Jul 6, 2016",196.00,197.00,193.00,197.00,"4,851,000"
"Jul 5, 2016",199.00,200.00,197.00,197.00,"3,479,000"
"Jul 4, 2016",198.00,200.00,196.00,200.00,"4,160,000"
"Jul 1, 2016",194.00,201.00,194.00,200.00,"7,764,000"
"Jun 30, 2016",194.00,197.00,192.00,193.00,"6,635,000"
"Jun 29, 2016",197.00,198.00,193.00,193.00,"4,247,000"
"Jun 28, 2016",197.00,203.00,192.00,193.00,"7,774,000"
"Jun 27, 2016",182.00,193.00,182.00,192.00,"5,170,000"
"Jun 24, 2016",200.00,202.00,180.00,181.00,"10,483,000"
"Jun 23, 2016",197.00,198.00,193.00,196.00,"1,877,000"
"Jun 22, 2016",198.00,198.00,193.00,197.00,"3,138,000"
"Jun 21, 2016",193.00,197.00,190.00,196.00,"2,944,000"
"Jun 20, 2016",195.00,199.00,194.00,195.00,"2,884,000"
"Jun 17, 2016",191.00,195.00,190.00,191.00,"6,313,000"
"Jun 16, 2016",193.00,194.00,186.00,187.00,"4,471,000"
"Jun 15, 2016",190.00,195.00,188.00,191.00,"3,296,000"
"Jun 14, 2016",194.00,197.00,190.00,193.00,"5,376,000"
