Date,Open,High,Low,Close,Volume
"Mar 31, 2017",92.00,96.00,91.00,93.00,"20,673,000"
"Mar 30, 2017",98.00,98.00,92.00,93.00,"20,172,000"
"Mar 29, 2017",97.00,99.00,97.00,99.00,"6,170,000"
"Mar 28, 2017",98.00,98.00,95.00,98.00,"14,535,000"
"Mar 27, 2017",99.00,100.00,98.00,98.00,"9,910,000"
"Mar 24, 2017",101.00,102.00,100.00,100.00,"10,420,000"
"Mar 23, 2017",104.00,104.00,102.00,102.00,"7,417,000"
"Mar 22, 2017",100.00,103.00,99.00,103.00,"14,713,000"
"Mar 21, 2017",99.00,101.00,99.00,101.00,"8,051,000"
"Mar 17, 2017",100.00,101.00,99.00,99.00,"7,024,000"
"Mar 16, 2017",101.00,101.00,100.00,100.00,"4,509,000"
"Mar 15, 2017",101.00,102.00,100.00,101.00,"6,601,000"
"Mar 14, 2017",101.00,102.00,100.00,101.00,"7,823,000"
"Mar 13, 2017",103.00,103.00,101.00,101.00,"11,569,000"
"Mar 10, 2017",102.00,103.00,99.00,102.00,"31,701,000"
"Mar 9, 2017",102.00,104.00,101.00,103.00,"19,674,000"
"Mar 8, 2017",102.00,103.00,100.00,102.00,"13,833,000"
"Mar 7, 2017",102.00,105.00,102.00,103.00,"13,636,000"
"Mar 6, 2017",100.00,103.00,99.00,103.00,"14,450,000"
"Mar 3, 2017",100.00,102.00,99.00,100.00,"14,922,000"
"Mar 2, 2017",100.00,102.00,99.00,100.00,"20,947,000"
"Mar 1, 2017",96.00,99.00,96.00,98.00,"18,727,000"
"Feb 28, 2017",94.00,97.00,94.00,96.00,"13,627,000"
"Feb 27, 2017",93.00,94.00,92.00,93.00,"12,424,000"
"Feb 24, 2017",93.00,97.00,93.00,94.00,"29,052,000"
"Feb 23, 2017",91.00,93.00,90.00,93.00,"11,889,000"
"Feb 22, 2017",92.00,93.00,90.00,91.00,"14,845,000"
"Feb 21, 2017",90.00,92.00,90.00,92.00,"10,114,000"
"Feb 20, 2017",89.00,90.00,89.00,90.00,"4,381,000"
"Feb 17, 2017",88.00,90.00,88.00,90.00,"16,130,000"
"Feb 16, 2017",90.00,91.00,89.00,89.00,"9,697,000"
"Feb 15, 2017",90.00,91.00,89.00,90.00,"11,016,000"
"Feb 14, 2017",91.00,91.00,89.00,89.00,"9,809,000"
"Feb 13, 2017",92.00,92.00,90.00,90.00,"13,202,000"
"Feb 10, 2017",90.00,92.00,90.00,91.00,"26,132,000"
"Feb 9, 2017",88.00,90.00,87.00,89.00,"18,058,000"
"Feb 8, 2017",84.00,88.00,84.00,88.00,"25,751,000"
"Feb 7, 2017",81.00,84.00,79.00,83.00,"31,976,000"
"Feb 6, 2017",81.00,82.00,81.00,82.00,"9,784,000"
"Feb 3, 2017",82.00,83.00,81.00,81.00,"11,011,000"
"Feb 2, 2017",82.00,83.00,81.00,82.00,"16,845,000"
"Feb 1, 2017",80.00,81.00,80.00,80.00,"12,325,000"
"Jan 31, 2017",80.00,81.00,79.00,81.00,"16,566,000"
"Jan 30, 2017",80.00,81.00,79.00,80.00,"18,546,000"
"Jan 27, 2017",81.00,81.00,80.00,81.00,"14,451,000"
"Jan 26, 2017",81.00,82.00,80.00,82.00,"11,581,000"
"Jan 25, 2017",79.00,81.00,78.00,81.00,"19,409,000"
"Jan 24, 2017",80.00,80.00,78.00,78.00,"19,551,000"
"Jan 23, 2017",81.00,81.00,79.00,80.00,"15,596,000"
"Jan 20, 2017",81.00,82.00,80.00,81.00,"9,635,000"
"Jan 19, 2017",81.00,82.00,81.00,81.00,"9,455,000"
"Jan 18, 2017",82.00,82.00,79.00,81.00,"15,547,000"
"Jan 17, 2017",82.00,83.00,81.00,82.00,"9,400,000"
"Jan 16, 2017",84.00,85.00,82.00,82.00,"17,544,000"
"Jan 13, 2017",84.00,85.00,83.00,85.00,"16,730,000"
"Jan 12, 2017",86.00,86.00,84.00,84.00,"14,292,000"
"Jan 11, 2017",87.00,88.00,85.00,87.00,"28,430,000"
"Jan 10, 2017",83.00,85.00,83.00,85.00,"15,772,000"
"Jan 6, 2017",85.00,85.00,83.00,84.00,"21,433,000"
"Jan 5, 2017",86.00,87.00,85.00,85.00,"19,934,000"
"Jan 4, 2017",85.00,87.00,84.00,85.00,"19,844,000"
