,Agricultural Bank of China_601288,Yili Group_600887,AVIC Aviation Engine_600893,Bank of Beijing_601169,Bank of China_601988,Bank of Communications_601328,China CITIC Bank_601998,China Communications Construction_601800,China Everbright Bank_601818,China Life Insurance_601628,China Merchants Bank_600036,China Merchants Securities_600999,China Minsheng Bank_600016,China Northern Rare Earth_600111,China Pacific Insurance_601601,China Railway Construction_601186,China Railway [Engineering]_601390,China Shenhua Energy_601088,China Shipbuilding Industry_601989,China Southern Airlines_600029,China State Construction Engineering_601668,China Unicom_600050,CITIC Securities_600030,CRRC Corporation_601766,Daqin Railway_601006,Everbright Securities_601788,Founder Securities_601901,Haitong Securities_600837,Huatai Securities_601688,Industrial and Commercial Bank of China_601398,Industrial Bank_601166,Industrial Securities_601377,Kangmei Pharmaceutical_600518,Kweichow Moutai_600519,PetroChina_601857,Ping An Insurance_601318,Poly Real Estate Group_600048,SAIC Motor_600104,Shandong Gold Mining_600547,Shanghai Oriental Pearl Media_600637,Shanghai Pudong Development Bank_600000,Sinolink Securities_600109,Sinopec_600028,Tsinghua Tongfang_600100,Xinwei Group_600485,New China Life Insurance_601336
Agricultural Bank of China_601288,,0.341647079,0.482651255,0.827935892,0.927401905,0.902133137,0.822025887,0.883945017,0.950782843,0.901251283,0.817316116,0.890640383,0.567148439,0.340008563,0.886160865,0.905457941,0.856102627,0.704063209,0.732653119,0.744808138,0.823829085,0.673104036,0.881184276,0.732998612,0.80667092,0.902003566,0.783895096,0.871436508,0.86454615,0.933239237,0.693652435,0.853017771,0.657602279,0.379002973,0.811056777,0.910105225,0.856255723,0.790611747,0.346540263,0.416106723,0.686188643,0.719823028,0.738524748,0.558284248,0.437033435,
Yili Group_600887,,,0.556164042,0.2233959,0.212505379,0.206989627,0.342805899,0.294744854,0.405103062,0.248798113,0.230104856,0.39575183,0.410879508,0.257667444,0.260632301,0.399062878,0.366124371,0.228830552,0.345044327,0.200230411,0.384414516,0.209718351,0.305176424,0.379815161,0.237861836,0.297154514,0.307657476,0.305200157,0.38737851,0.184387915,0.257631724,0.296875621,0.548083121,0.316540067,0.364261752,0.233450392,0.449503744,0.200377247,0.449245386,0.132259721,0.439147832,0.390178047,0.437961503,0.16847966,0.472146684,0.316751556
AVIC Aviation Engine_600893,,,,0.343777172,0.424852217,0.350197905,0.452277454,,0.530885225,0.369978553,0.344876915,0.505996976,0.357963491,0.273667631,0.328227069,0.570172456,0.628870858,0.240131855,0.697638712,0.476737159,0.366517263,0.374486227,0.445999144,0.634621975,0.434128398,0.426763284,,0.454579261,0.452304383,0.280130507,0.28311228,0.404063884,0.665889086,0.246552294,0.365809539,0.514117544,0.282034449,0.410190887,0.166828994,0.481233567,0.480246347,0.594835237,0.236732206,0.590672417,0.43590299,
Bank of Beijing_601169,,,,,0.682285582,0.81902212,0.595338199,0.649857632,0.815666803,0.617475305,0.517389297,0.765746665,0.406348541,0.221830381,0.538205095,0.519210917,0.503253166,0.625000169,0.63238766,0.421961924,0.621962141,0.569256053,0.55762861,0.45288563,0.608933544,0.708228091,0.682562348,0.565841893,0.700514767,0.703336741,0.795034379,0.722598003,0.380218685,0.193999101,0.693939803,0.580090421,0.596768724,0.548711221,0.570877682,0.352270323,0.596151964,0.46090037,0.813783257,0.39963439,0.250089838,
Bank of China_601988,,,,,,0.786813022,0.820062738,0.79375625,0.921390106,0.883079232,0.76159651,0.855309193,0.568335,0.170925232,0.79271523,0.814850927,0.770026409,0.520681377,0.75496205,0.682869677,0.801065683,0.733944961,0.816689462,0.598489735,0.772577899,0.869092822,0.732759486,0.780230254,0.823072062,0.862784279,0.589459268,0.787327784,0.353979546,0.286077545,0.79269152,0.771861924,0.665015179,0.571347118,0.292396733,0.290938188,0.688632053,0.691850672,0.815742875,0.540042671,0.285091472,
Bank of Communications_601328,,,,,,,0.721821139,0.831059318,0.928270099,0.702023975,0.697554504,0.793747649,0.435108194,0.212138573,0.590119018,0.649857595,0.56391934,0.627484705,0.704632744,0.454927791,0.719259687,0.598232755,0.611042433,0.45653049,0.662574599,0.823503837,0.641689439,0.608436031,0.737137139,0.813993335,0.787193593,0.762537063,0.349504248,0.226981784,0.710685789,0.637554008,0.654192641,0.551579805,0.43284814,0.285152086,0.699720679,0.524924338,0.682194597,0.309100087,0.271285603,
China CITIC Bank_601998,,,,,,,,0.772738946,0.898401833,0.723879078,0.694641401,0.783811573,0.436087948,0.155026971,0.673967345,0.706326748,0.672847491,0.445055381,0.635313764,0.565835998,0.731239744,0.612349901,0.670518864,0.482240154,0.621730873,0.798280208,0.70707613,0.709576991,0.735103239,0.728761536,0.579466999,0.803528321,0.371182377,0.227010395,0.6240232,0.74837167,0.526731372,0.581503521,0.265391215,0.288305255,0.689581409,0.621441198,0.587185056,0.402473803,0.424034302,
China Communications Construction_601800,,,,,,,,,0.860344387,0.832314189,0.525491912,0.855872038,0.280384261,0.439085341,0.85244489,0.902485169,0.86720063,0.763071343,,0.632473145,0.870657402,0.728143974,0.747836072,,0.705434966,0.786967766,,0.71138673,0.839674104,0.720311073,0.498992212,0.783168705,0.629977871,0.425930684,0.809942271,0.7514222,0.7337047,0.577853684,,,0.483828117,0.705832733,0.653551463,0.50298043,,
China Everbright Bank_601818,,,,,,,,,,0.860478249,0.859725026,0.874192407,0.582272144,0.349813359,0.801748448,0.934689242,0.894320205,0.737565417,0.775232265,0.795782481,0.812605386,0.745443957,0.836939957,0.728729133,0.797293003,0.886757113,0.783457029,0.86910104,0.80292913,0.940392915,0.740163909,0.856694856,0.673323764,0.382968895,0.803512975,0.897378639,0.797928766,0.729715246,0.251012188,0.414797262,0.78536602,0.695660668,0.70944781,0.632867169,0.447246304,
China Life Insurance_601628,,,,,,,,,,,0.606407505,0.886382744,0.464902099,0.194189202,0.875358129,0.844808695,0.761180911,0.529570709,0.669997364,0.549069307,0.777442714,0.614045811,0.872440061,0.594569008,0.716030873,0.864795358,0.785796625,0.722334528,0.850069155,0.773354816,0.559251878,0.864050055,0.463910008,0.277908714,0.783616783,0.80685448,0.722971004,0.58525095,0.307772413,0.280688561,0.584706551,0.670860739,0.702131576,0.40737018,0.397371541,
China Merchants Bank_600036,,,,,,,,,,,,0.709555889,0.684671222,0.147035221,0.633529843,0.611101949,0.526719045,0.42394524,0.5154435,0.626373878,0.630653372,0.647836514,0.619713708,0.436805164,0.571103743,0.728006322,0.59770573,0.669562402,0.690310285,0.824190419,0.544871918,0.541517778,0.210947586,0.465711024,0.525523986,0.653490185,0.500251031,0.522394666,0.314814571,0.186829199,0.811527699,0.478012262,0.69098163,0.473522319,0.189053347,
China Merchants Securities_600999,,,,,,,,,,,,,0.506624343,0.401395874,0.874775351,0.877522386,0.81419082,0.61729249,0.698945232,0.631309941,0.775370613,0.617760582,0.920748746,0.685270536,0.781183909,0.881596123,0.895462892,0.901708281,0.888869547,0.796098032,0.640588331,0.902614374,0.645711947,0.316936723,0.766762435,0.8978947,0.813066239,0.747103541,0.308371097,0.501104638,0.685584384,0.814855637,0.695751594,0.613080705,0.517492647,
China Minsheng Bank_600016,,,,,,,,,,,,,,0.197137626,0.341122174,0.41456148,0.377394712,0.368786012,0.277877245,0.406373681,0.343822395,0.4326112,0.585954713,0.309824892,0.433085215,0.525909832,0.539308827,0.618163955,0.397221687,0.520038527,0.552092283,0.474301742,0.418059898,0.409772829,0.415745374,0.542377247,0.562495859,0.61244831,0.205415515,0.403502665,0.729549764,0.568468863,0.483449058,0.372684472,0.215117015,0.344366543
China Northern Rare Earth_600111,,,,,,,,,,,,,,,0.223169247,0.209424253,0.216731113,0.278144227,0.255360931,0.227436715,0.189908429,0.152686225,0.188304339,0.211852461,0.192394655,0.284718521,0.369405828,0.187552489,0.424023665,0.143038998,0.215031454,0.379225249,0.321884319,0.248400619,0.234975965,0.244384858,0.165853762,0.30212963,0.270499423,0.226665856,0.232356344,0.26389116,0.193164844,0.42229581,0.171891331,0.467661186
China Pacific Insurance_601601,,,,,,,,,,,,,,,,0.789858864,0.683491459,0.521861166,0.59359083,0.501054521,0.787594552,0.529066957,0.815526149,0.564472026,0.674900109,0.825587911,0.765128856,0.778724948,0.898776535,0.722632078,0.413818885,0.831697508,0.422958332,0.370889367,0.664425058,0.864988462,0.67237618,0.676327935,0.284626723,0.270905624,0.537039188,0.648584014,0.598541402,0.345472475,0.423826709,
